"id","date","de_luna","de_sol","es_anular","es_hibrido","es_parcial","es_penumbral","es_total","year"
5219,"1096-08-26 17:14:36",0,1,0,0,1,0,0,1096
5220,"1097-02-05 10:56:16",1,0,0,0,1,0,0,1097
5221,"1097-08-02 01:43:13",1,0,0,0,0,0,0,1097
5222,"1097-12-27 14:17:30",1,0,0,0,0,1,0,1097
5223,"1097-01-22 09:45:54",0,1,1,0,0,0,0,1097
5224,"1097-07-17 19:56:10",0,1,0,0,0,0,1,1097
5225,"1098-01-26 00:45:03",1,0,0,0,0,1,0,1098
5226,"1098-06-22 12:04:54",1,0,0,0,0,1,0,1098
5227,"1098-12-17 05:11:27",1,0,0,0,1,0,0,1098
5228,"1098-01-11 10:43:42",0,1,1,0,0,0,0,1098
5229,"1098-07-07 13:07:15",0,1,0,0,0,0,1,1098
5230,"1098-12-31 10:09:26",0,1,1,0,0,0,0,1098
5231,"1099-06-11 16:56:12",1,0,0,0,0,0,1,1099
5232,"1099-12-06 15:11:23",1,0,0,0,0,0,1,1099
5233,"1099-05-28 19:20:53",0,1,0,0,1,0,0,1099
5234,"1099-06-27 04:44:08",0,1,0,0,1,0,0,1099
5235,"1099-11-21 02:03:29",0,1,0,0,1,0,0,1099
5236,"1099-12-20 15:14:16",0,1,0,0,1,0,0,1099
5237,"1100-06-01 04:58:20",1,0,0,0,1,0,0,1100
5238,"1100-11-25 17:53:33",1,0,0,0,1,0,0,1100
5239,"1100-05-18 01:25:35",0,1,1,0,0,0,0,1100
5240,"1100-11-10 16:38:47",0,1,0,0,0,0,1,1100
5241,"1101-04-22 14:25:15",1,0,0,0,0,1,0,1101
5242,"1101-05-21 21:33:48",1,0,0,0,0,1,0,1101
5243,"1101-10-15 23:39:32",1,0,0,0,0,1,0,1101
5244,"1101-11-14 17:00:02",1,0,0,0,0,1,0,1101
5245,"1101-05-07 02:08:20",0,1,1,0,0,0,0,1101
5246,"1101-10-31 08:24:25",0,1,0,0,0,0,1,1101
5247,"1102-04-12 05:03:25",1,0,0,0,1,0,0,1102
5248,"1102-10-05 06:51:39",1,0,0,0,1,0,0,1102
5249,"1102-04-26 04:33:45",0,1,1,0,0,0,0,1102
5250,"1102-10-20 20:38:34",0,1,1,0,0,0,0,1102
5251,"1103-04-01 13:16:11",1,0,0,0,0,0,1,1103
5252,"1103-09-24 20:42:14",1,0,0,0,0,0,1,1103
5253,"1103-03-17 04:20:11",0,1,0,0,1,0,0,1103
5254,"1103-04-15 13:51:33",0,1,0,0,1,0,0,1103
5255,"1103-09-10 09:17:33",0,1,0,0,1,0,0,1103
5256,"1103-10-10 01:56:58",0,1,0,0,1,0,0,1103
5257,"1104-03-20 14:38:12",1,0,0,0,1,0,0,1104
5258,"1104-09-13 13:12:50",1,0,0,0,1,0,0,1104
5259,"1104-03-05 20:26:15",0,1,0,0,0,0,1,1104
5260,"1104-08-29 09:30:02",0,1,1,0,0,0,0,1104
5261,"1105-02-07 23:32:16",1,0,0,0,0,1,0,1105
5262,"1105-03-09 15:02:32",1,0,0,0,0,1,0,1105
5263,"1105-08-04 16:56:35",1,0,0,0,0,1,0,1105
5264,"1105-09-03 03:41:39",1,0,0,0,0,1,0,1105
5265,"1105-02-23 11:42:06",0,1,0,0,0,0,1,1105
5266,"1105-08-18 14:51:58",0,1,0,0,0,0,0,1105
5267,"1106-01-28 09:10:37",1,0,0,0,1,0,0,1106
5268,"1106-07-24 21:58:59",1,0,0,0,1,0,0,1106
5269,"1106-02-12 21:37:38",0,1,1,0,0,0,0,1106
5270,"1106-08-08 03:31:02",0,1,0,0,0,0,1,1106
5271,"1107-01-17 23:57:25",1,0,0,0,0,0,1,1107
5272,"1107-07-13 22:33:40",1,0,0,0,0,0,1,1107
5273,"1107-01-03 05:02:26",0,1,0,0,1,0,0,1107
5274,"1107-06-29 13:25:20",0,1,0,0,0,0,1,1107
5275,"1107-12-23 05:29:32",0,1,1,0,0,0,0,1107
5276,"1108-01-07 15:25:28",1,0,0,0,1,0,0,1108
5277,"1108-07-02 02:00:02",1,0,0,0,0,1,0,1108
5278,"1108-11-27 11:20:44",1,0,0,0,0,1,0,1108
5279,"1108-12-27 02:55:36",1,0,0,0,0,1,0,1108
5280,"1108-06-18 03:48:51",0,1,0,0,0,0,1,1108
5281,"1108-12-11 12:41:52",0,1,1,0,0,0,0,1108
5282,"1109-05-23 04:54:24",1,0,0,0,1,0,0,1109
5283,"1109-11-16 12:24:38",1,0,0,0,1,0,0,1109
5284,"1109-06-07 11:33:23",0,1,1,0,0,0,0,1109
5285,"1109-12-01 02:15:53",0,1,0,0,0,0,1,1109
5286,"1110-05-12 21:55:18",1,0,0,0,0,0,1,1110
5287,"1110-11-05 11:57:44",1,0,0,0,0,0,1,1110
5288,"1110-04-27 21:47:56",0,1,0,0,1,0,0,1110
5289,"1110-05-27 13:02:08",0,1,0,0,1,0,0,1110
5290,"1110-10-22 07:17:19",0,1,0,0,1,0,0,1110
5291,"1110-11-20 18:01:59",0,1,0,0,1,0,0,1110
5292,"1111-05-02 13:38:01",1,0,0,0,1,0,0,1111
5293,"1111-10-25 17:11:52",1,0,0,0,1,0,0,1111
5294,"1111-04-17 01:49:24",0,1,1,0,0,0,0,1111
5295,"1111-10-11 17:52:15",0,1,1,0,0,0,0,1111
5296,"1112-03-22 09:23:24",1,0,0,0,0,1,0,1112
5297,"1112-04-20 23:39:56",1,0,0,0,0,1,0,1112
5298,"1112-09-14 20:26:41",1,0,0,0,0,1,0,1112
5299,"1112-10-14 05:36:50",1,0,0,0,0,1,0,1112
5300,"1112-04-05 12:57:19",0,1,0,0,0,0,1,1112
5301,"1112-09-29 21:18:16",0,1,1,0,0,0,0,1112
5302,"1113-03-11 09:36:07",1,0,0,0,1,0,0,1113
5303,"1113-09-04 12:56:44",1,0,0,0,1,0,0,1113
5304,"1113-03-26 04:50:30",0,1,0,0,0,0,1,1113
5305,"1113-09-18 21:02:36",0,1,1,0,0,0,0,1113
5306,"1114-02-28 11:03:17",1,0,0,0,0,0,1,1114
5307,"1114-08-25 02:09:01",1,0,0,0,0,0,1,1114
5308,"1114-02-14 10:06:32",0,1,0,0,1,0,0,1114
5309,"1114-03-15 20:57:14",0,1,0,0,1,0,0,1114
5310,"1114-08-09 13:11:51",0,1,0,0,1,0,0,1114
5311,"1114-09-08 00:37:57",0,1,0,0,1,0,0,1114
5312,"1115-02-17 19:16:00",1,0,0,0,1,0,0,1115
5313,"1115-08-14 08:32:28",1,0,0,0,1,0,0,1115
5314,"1115-02-03 17:52:29",0,1,1,0,0,0,0,1115
5315,"1115-07-30 03:27:54",0,1,0,0,0,0,1,1115
5316,"1116-01-08 23:11:06",1,0,0,0,0,1,0,1116
5317,"1116-02-07 09:25:59",1,0,0,0,0,1,0,1116
5318,"1116-07-03 18:33:02",1,0,0,0,0,1,0,1116
5319,"1116-12-28 13:57:57",1,0,0,0,1,0,0,1116
5320,"1116-01-23 18:40:59",0,1,1,0,0,0,0,1116
5321,"1116-07-18 20:36:25",0,1,0,0,0,0,1,1116
5322,"1117-06-22 23:51:07",1,0,0,0,0,0,1,1117
5323,"1117-12-17 23:36:20",1,0,0,0,0,0,1,1117
5324,"1117-01-11 18:18:59",0,1,1,0,0,0,0,1117
5325,"1117-07-08 11:56:29",0,1,0,0,1,0,0,1117
5326,"1117-12-02 10:44:28",0,1,0,0,1,0,0,1117
5327,"1118-06-12 12:19:16",1,0,0,0,0,0,1,1118
5328,"1118-12-07 01:56:31",1,0,0,0,1,0,0,1118
5329,"1117-12-31 23:47:57",0,1,0,0,1,0,0,1118
5330,"1118-05-29 08:02:30",0,1,1,0,0,0,0,1118
5331,"1118-11-22 01:25:26",0,1,0,0,0,0,1,1118
5332,"1119-05-03 22:08:15",1,0,0,0,0,1,0,1119
5333,"1119-06-02 05:06:11",1,0,0,0,0,1,0,1119
5334,"1119-10-27 07:30:32",1,0,0,0,0,1,0,1119
5335,"1119-11-26 00:59:11",1,0,0,0,0,1,0,1119
5336,"1119-05-18 08:43:14",0,1,1,0,0,0,0,1119
5337,"1119-11-11 16:59:54",0,1,0,0,0,0,1,1119
5338,"1120-04-22 12:36:17",1,0,0,0,1,0,0,1120
5339,"1120-10-15 15:00:02",1,0,0,0,1,0,0,1120
5340,"1120-05-06 11:34:13",0,1,1,0,0,0,0,1120
5341,"1120-10-31 04:49:29",0,1,1,0,0,0,0,1120
5342,"1121-04-11 20:28:50",1,0,0,0,0,0,1,1121
5343,"1121-10-05 04:57:54",1,0,0,0,0,0,1,1121
5344,"1121-03-27 12:21:55",0,1,0,0,1,0,0,1121
5345,"1121-04-25 21:23:45",0,1,0,0,1,0,0,1121
5346,"1121-09-20 16:25:39",0,1,0,0,1,0,0,1121
5347,"1121-10-20 09:36:42",0,1,0,0,1,0,0,1121
5348,"1122-03-31 21:43:52",1,0,0,0,1,0,0,1122
5349,"1122-09-24 21:19:45",1,0,0,0,1,0,0,1122
5350,"1122-03-17 04:41:53",0,1,0,0,0,0,1,1122
5351,"1122-09-09 16:36:39",0,1,1,0,0,0,0,1122
5352,"1123-02-19 07:33:33",1,0,0,0,0,1,0,1123
5353,"1123-03-20 22:28:30",1,0,0,0,0,1,0,1123
5354,"1123-08-16 00:06:47",1,0,0,0,0,1,0,1123
5355,"1123-09-14 11:24:28",1,0,0,0,0,1,0,1123
5356,"1123-03-06 19:55:39",0,1,0,0,0,0,1,1123
5357,"1123-08-29 22:16:43",0,1,0,0,0,0,0,1123
5358,"1124-02-08 17:41:19",1,0,0,0,1,0,0,1124
5359,"1124-08-04 04:36:48",1,0,0,0,1,0,0,1124
5360,"1124-02-24 05:36:34",0,1,1,0,0,0,0,1124
5361,"1124-08-18 11:09:24",0,1,0,0,0,0,1,1124
5362,"1125-01-28 08:43:21",1,0,0,0,0,0,1,1125
5363,"1125-07-24 05:04:26",1,0,0,0,0,0,1,1125
5364,"1125-01-13 13:02:05",0,1,0,0,1,0,0,1125
5365,"1125-07-09 20:50:38",0,1,0,0,1,0,0,1125
5366,"1125-08-08 03:55:44",0,1,0,0,1,0,0,1125
5367,"1126-01-18 00:10:33",1,0,0,0,1,0,0,1126
5368,"1126-07-13 08:50:56",1,0,0,0,1,0,0,1126
5369,"1126-12-08 19:37:44",1,0,0,0,0,1,0,1126
5370,"1126-01-02 13:46:12",0,1,1,0,0,0,0,1126
5371,"1126-06-29 10:53:19",0,1,0,0,0,0,1,1126
5372,"1126-12-22 21:22:29",0,1,0,0,0,0,0,1126
5373,"1127-01-07 11:26:00",1,0,0,0,0,1,0,1127
5374,"1127-06-03 12:20:34",1,0,0,0,1,0,0,1127
5375,"1127-11-27 20:21:39",1,0,0,0,1,0,0,1127
5376,"1127-06-18 18:09:40",0,1,1,0,0,0,0,1127
5377,"1127-12-12 11:07:54",0,1,0,0,0,0,1,1127
5378,"1128-05-23 05:28:51",1,0,0,0,0,0,1,1128
5379,"1128-11-15 19:58:16",1,0,0,0,0,0,1,1128
5380,"1128-06-06 19:26:44",0,1,0,0,1,0,0,1128
5381,"1128-11-01 15:44:03",0,1,0,0,1,0,0,1128
5382,"1128-12-01 02:50:10",0,1,0,0,1,0,0,1128
5383,"1129-05-12 21:02:29",1,0,0,0,1,0,0,1129
5384,"1129-11-05 01:29:13",1,0,0,0,1,0,0,1129
5385,"1129-04-27 09:02:04",0,1,1,0,0,0,0,1129
5386,"1129-10-22 01:49:22",0,1,1,0,0,0,0,1129
5387,"1130-04-02 16:37:59",1,0,0,0,0,1,0,1130
5388,"1130-05-02 06:45:17",1,0,0,0,0,1,0,1130
5389,"1130-09-26 04:35:47",1,0,0,0,0,1,0,1130
5390,"1130-10-25 14:03:41",1,0,0,0,0,1,0,1130
5391,"1130-04-16 20:42:11",0,1,0,0,0,0,1,1130
5392,"1130-10-11 04:44:36",0,1,1,0,0,0,0,1130
5393,"1131-03-22 16:51:27",1,0,0,0,1,0,0,1131
5394,"1131-09-15 20:53:03",1,0,0,0,1,0,0,1131
5395,"1131-04-06 12:52:46",0,1,0,0,0,0,1,1131
5396,"1131-09-30 04:20:53",0,1,1,0,0,0,0,1131
5397,"1132-03-10 18:44:47",1,0,0,0,0,0,1,1132
5398,"1132-09-04 09:36:55",1,0,0,0,0,0,1,1132
5399,"1132-02-25 18:22:27",0,1,0,0,1,0,0,1132
5400,"1132-03-26 05:00:19",0,1,0,0,1,0,0,1132
5401,"1132-08-19 20:36:33",0,1,0,0,1,0,0,1132
5402,"1132-09-18 08:10:25",0,1,0,0,1,0,0,1132
5403,"1133-02-28 03:29:16",1,0,0,0,1,0,0,1133
5404,"1133-08-24 15:27:49",1,0,0,0,1,0,0,1133
5405,"1133-02-14 01:51:09",0,1,1,0,0,0,0,1133
5406,"1133-08-09 11:05:31",0,1,0,0,0,0,1,1133
5407,"1134-01-19 08:00:01",1,0,0,0,0,1,0,1134
5408,"1134-02-17 17:59:03",1,0,0,0,0,1,0,1134
5409,"1134-07-15 01:06:31",1,0,0,0,0,1,0,1134
5410,"1134-02-03 02:30:27",0,1,1,0,0,0,0,1134
5411,"1134-07-30 04:10:26",0,1,0,0,0,0,1,1134
5412,"1135-01-08 22:41:24",1,0,0,0,1,0,0,1135
5413,"1135-07-04 06:48:56",1,0,0,0,0,0,1,1135
5414,"1135-12-29 08:00:07",1,0,0,0,0,0,1,1135
5415,"1135-01-23 02:24:29",0,1,1,0,0,0,0,1135
5416,"1135-07-19 19:09:54",0,1,0,0,0,0,1,1135
5417,"1135-12-13 19:28:16",0,1,0,0,1,0,0,1135
5418,"1136-06-22 19:39:39",1,0,0,0,0,0,1,1136
5419,"1136-12-17 10:01:14",1,0,0,0,1,0,0,1136
5420,"1136-01-12 08:20:18",0,1,0,0,1,0,0,1136
5421,"1136-06-08 14:34:09",0,1,1,0,0,0,0,1136
5422,"1136-12-02 10:16:22",0,1,0,0,0,0,1,1136
5423,"1137-05-14 05:42:40",1,0,0,0,0,1,0,1137
5424,"1137-06-12 12:34:16",1,0,0,0,0,1,0,1137
5425,"1137-11-06 15:32:02",1,0,0,0,0,1,0,1137
5426,"1137-12-06 09:04:36",1,0,0,0,0,1,0,1137
5427,"1137-05-28 15:11:41",0,1,1,0,0,0,0,1137
5428,"1137-11-22 01:41:40",0,1,0,0,0,0,1,1137
5429,"1138-05-03 19:59:45",1,0,0,0,1,0,0,1138
5430,"1138-10-26 23:17:17",1,0,0,0,1,0,0,1138
5431,"1138-05-17 18:29:55",0,1,1,0,0,0,0,1138
5432,"1138-11-11 13:06:00",0,1,1,0,0,0,0,1138
5433,"1139-04-23 03:32:34",1,0,0,0,0,0,1,1139
5434,"1139-10-16 13:21:21",1,0,0,0,0,0,1,1139
5435,"1139-04-07 20:17:10",0,1,0,0,1,0,0,1139
5436,"1139-05-07 04:51:33",0,1,0,0,1,0,0,1139
5437,"1139-10-01 23:42:02",0,1,0,0,1,0,0,1139
5438,"1139-10-31 17:23:25",0,1,0,0,1,0,0,1139
5439,"1140-04-11 04:41:09",1,0,0,0,1,0,0,1140
5440,"1140-10-05 05:33:20",1,0,0,0,1,0,0,1140
5441,"1140-03-27 12:50:17",0,1,0,0,0,0,1,1140
5442,"1140-09-19 23:51:55",0,1,1,0,0,0,0,1140
5443,"1141-03-01 15:29:42",1,0,0,0,0,1,0,1141
5444,"1141-03-31 05:47:42",1,0,0,0,0,1,0,1141
5445,"1141-08-26 07:21:11",1,0,0,0,0,1,0,1141
5446,"1141-09-24 19:13:38",1,0,0,0,0,1,0,1141
5447,"1141-03-17 04:01:13",0,1,0,0,0,0,1,1141
5448,"1141-09-09 05:50:07",0,1,0,0,0,0,0,1141
5449,"1142-02-19 02:06:30",1,0,0,0,1,0,0,1142
5450,"1142-08-15 11:20:38",1,0,0,0,1,0,0,1142
5451,"1142-03-06 13:26:30",0,1,1,0,0,0,0,1142
5452,"1142-08-29 18:55:50",0,1,0,0,0,0,1,1142
5453,"1143-02-08 17:24:55",1,0,0,0,0,0,1,1143
5454,"1143-08-04 11:40:45",1,0,0,0,0,0,1,1143
5455,"1143-01-24 20:58:28",0,1,0,0,1,0,0,1143
5456,"1143-07-21 04:17:54",0,1,0,0,1,0,0,1143
5457,"1143-08-19 11:39:12",0,1,0,0,1,0,0,1143
5458,"1144-01-29 08:51:26",1,0,0,0,1,0,0,1144
5459,"1144-07-23 15:46:57",1,0,0,0,1,0,0,1144
5460,"1144-12-19 03:54:32",1,0,0,0,0,1,0,1144
5461,"1144-01-13 22:01:39",0,1,1,0,0,0,0,1144
5462,"1144-07-09 17:57:30",0,1,0,0,0,0,0,1144
5463,"1145-01-17 19:51:19",1,0,0,0,0,1,0,1145
5464,"1145-06-13 19:45:32",1,0,0,0,1,0,0,1145
5465,"1145-12-08 04:21:53",1,0,0,0,1,0,0,1145
5466,"1145-01-02 06:02:15",0,1,0,0,0,0,0,1145
5467,"1145-06-29 00:44:28",0,1,1,0,0,0,0,1145
5468,"1145-12-22 20:00:33",0,1,0,0,0,0,1,1145
5469,"1146-06-03 12:59:30",1,0,0,0,0,0,1,1146
5470,"1146-11-27 04:03:42",1,0,0,0,0,0,1,1146
5471,"1146-06-18 01:51:03",0,1,0,0,1,0,0,1146
5472,"1146-11-13 00:15:30",0,1,0,0,1,0,0,1146
5473,"1146-12-12 11:39:19",0,1,0,0,1,0,0,1146
5474,"1147-05-24 04:21:41",1,0,0,0,1,0,0,1147
5475,"1147-11-16 09:53:37",1,0,0,0,1,0,0,1147
5476,"1147-05-08 16:10:45",0,1,1,0,0,0,0,1147
5477,"1147-11-02 09:52:56",0,1,1,0,0,0,0,1147
5478,"1148-04-12 23:41:19",1,0,0,0,0,1,0,1148
5479,"1148-05-12 13:41:03",1,0,0,0,0,1,0,1148
5480,"1148-10-06 12:53:28",1,0,0,0,0,1,0,1148
5481,"1148-11-04 22:38:53",1,0,0,0,0,1,0,1148
5482,"1148-04-27 04:19:47",0,1,0,0,0,0,1,1148
5483,"1148-10-21 12:20:01",0,1,1,0,0,0,0,1148
5484,"1149-04-01 23:56:20",1,0,0,0,1,0,0,1149
5485,"1149-09-26 04:57:21",1,0,0,0,1,0,0,1149
5486,"1149-04-16 20:45:59",0,1,0,0,0,0,1,1149
5487,"1149-10-10 11:50:11",0,1,1,0,0,0,0,1149
5488,"1150-03-22 02:17:34",1,0,0,0,0,0,1,1150
5489,"1150-09-15 17:12:29",1,0,0,0,0,0,1,1150
5490,"1150-03-08 02:28:14",0,1,0,0,1,0,0,1150
5491,"1150-04-06 12:53:26",0,1,0,0,1,0,0,1150
5492,"1150-08-31 04:10:45",0,1,0,0,1,0,0,1150
5493,"1150-09-29 15:54:12",0,1,0,0,1,0,0,1150
5494,"1151-03-11 11:36:26",1,0,0,0,1,0,0,1151
5495,"1151-09-04 22:28:27",1,0,0,0,1,0,0,1151
5496,"1151-02-25 09:42:03",0,1,1,0,0,0,0,1151
5497,"1151-08-20 18:48:16",0,1,0,0,0,0,1,1151
5498,"1152-01-30 16:46:16",1,0,0,0,0,1,0,1152
5499,"1152-02-29 02:27:03",1,0,0,0,0,1,0,1152
5500,"1152-07-25 07:43:12",1,0,0,0,0,1,0,1152
5501,"1152-08-23 22:48:32",1,0,0,0,0,1,0,1152
5502,"1152-02-14 10:15:01",0,1,1,0,0,0,0,1152
5503,"1152-08-09 11:47:06",0,1,0,0,0,0,1,1152
5504,"1153-01-19 07:22:06",1,0,0,0,1,0,0,1153
5505,"1153-07-14 13:49:45",1,0,0,0,1,0,0,1153
5506,"1153-02-02 10:26:26",0,1,1,0,0,0,0,1153
5507,"1153-07-30 02:24:45",0,1,0,0,0,0,1,1153
5508,"1153-12-24 04:14:20",0,1,0,0,1,0,0,1153
5509,"1154-01-08 16:22:09",1,0,0,0,0,0,1,1154
5510,"1154-07-04 03:02:22",1,0,0,0,0,0,1,1154
5511,"1154-12-28 18:05:06",1,0,0,0,1,0,0,1154
5512,"1154-01-22 16:50:40",0,1,0,0,1,0,0,1154
5513,"1154-06-19 21:04:04",0,1,0,0,1,0,0,1154
5514,"1154-12-13 19:08:52",0,1,0,0,0,0,1,1154
5515,"1155-05-25 13:14:17",1,0,0,0,0,1,0,1155
5516,"1155-06-23 20:03:05",1,0,0,0,1,0,0,1155
5517,"1155-11-17 23:39:43",1,0,0,0,0,1,0,1155
5518,"1155-12-17 17:12:03",1,0,0,0,0,1,0,1155
5519,"1155-06-08 21:40:01",0,1,1,0,0,0,0,1155
5520,"1155-12-03 10:25:56",0,1,0,0,0,0,1,1155
5521,"1156-05-14 03:16:03",1,0,0,0,1,0,0,1156
5522,"1156-11-06 07:42:10",1,0,0,0,1,0,0,1156
5523,"1156-05-28 01:23:06",0,1,1,0,0,0,0,1156
5524,"1156-11-21 21:26:47",0,1,1,0,0,0,0,1156
5525,"1157-05-03 10:27:15",1,0,0,0,0,0,1,1157
5526,"1157-10-26 21:52:38",1,0,0,0,0,0,1,1157
5527,"1157-04-18 04:05:28",0,1,0,0,1,0,0,1157
5528,"1157-05-17 12:15:23",0,1,0,0,1,0,0,1157
5529,"1157-10-12 07:07:37",0,1,0,0,1,0,0,1157
5530,"1157-11-11 01:16:16",0,1,0,0,1,0,0,1157
5531,"1158-04-22 11:29:32",1,0,0,0,1,0,0,1158
5532,"1158-10-16 13:55:09",1,0,0,0,1,0,0,1158
5533,"1158-04-07 20:49:50",0,1,0,0,0,0,1,1158
5534,"1158-10-01 07:18:39",0,1,1,0,0,0,0,1158
5535,"1159-03-12 23:18:10",1,0,0,0,0,1,0,1159
5536,"1159-04-11 12:59:26",1,0,0,0,0,1,0,1159
5537,"1159-09-06 14:41:18",1,0,0,0,0,1,0,1159
5538,"1159-10-06 03:09:37",1,0,0,0,0,1,0,1159
5539,"1159-03-28 11:57:08",0,1,0,0,0,0,1,1159
5540,"1159-09-20 13:32:59",0,1,0,0,0,0,0,1159
5541,"1160-03-01 10:24:57",1,0,0,0,1,0,0,1160
5542,"1160-08-25 18:10:02",1,0,0,0,1,0,0,1160
5543,"1160-03-16 21:06:07",0,1,1,0,0,0,0,1160
5544,"1160-09-09 02:50:04",0,1,0,0,0,0,1,1160
5545,"1161-02-19 01:58:49",1,0,0,0,0,0,1,1161
5546,"1161-08-14 18:23:53",1,0,0,0,0,0,1,1161
5547,"1161-02-04 04:48:19",0,1,0,0,1,0,0,1161
5548,"1161-07-31 11:47:25",0,1,0,0,1,0,0,1161
5549,"1161-08-29 19:29:11",0,1,0,0,1,0,0,1161
5550,"1162-02-08 17:26:09",1,0,0,0,1,0,0,1162
5551,"1162-08-03 22:49:16",1,0,0,0,1,0,0,1162
5552,"1162-12-30 12:10:54",1,0,0,0,0,1,0,1162
5553,"1162-01-24 06:14:28",0,1,1,0,0,0,0,1162
5554,"1162-07-21 01:02:16",0,1,0,0,0,0,0,1162
5555,"1163-01-29 04:11:56",1,0,0,0,0,1,0,1163
5556,"1163-06-25 03:10:39",1,0,0,0,1,0,0,1163
5557,"1163-07-24 10:34:00",1,0,0,0,0,1,0,1163
5558,"1163-12-19 12:25:01",1,0,0,0,1,0,0,1163
5559,"1163-01-13 14:41:21",0,1,0,0,0,0,0,1163
5560,"1163-07-10 07:18:46",0,1,1,0,0,0,0,1163
5561,"1164-06-13 20:26:12",1,0,0,0,0,0,1,1164
5562,"1164-12-07 12:15:14",1,0,0,0,0,0,1,1164
5563,"1164-01-03 04:54:11",0,1,0,0,0,0,1,1164
5564,"1164-06-28 08:13:23",0,1,0,0,1,0,0,1164
5565,"1164-11-23 08:52:21",0,1,0,0,1,0,0,1164
5566,"1164-12-22 20:30:45",0,1,0,0,1,0,0,1164
5567,"1165-06-03 11:35:40",1,0,0,0,1,0,0,1165
5568,"1165-11-26 18:24:08",1,0,0,0,1,0,0,1165
5569,"1165-05-18 23:15:58",0,1,1,0,0,0,0,1165
5570,"1165-11-12 18:02:04",0,1,1,0,0,0,0,1165
5571,"1166-04-24 06:36:47",1,0,0,0,0,1,0,1166
5572,"1166-05-23 20:31:38",1,0,0,0,0,1,0,1166
5573,"1166-10-17 21:18:51",1,0,0,0,0,1,0,1166
5574,"1166-11-16 07:20:00",1,0,0,0,0,1,0,1166
5575,"1166-05-08 11:53:54",0,1,0,0,0,0,1,1166
5576,"1166-11-01 20:02:32",0,1,1,0,0,0,0,1166
5577,"1167-04-13 06:55:16",1,0,0,0,1,0,0,1167
5578,"1167-10-07 13:07:41",1,0,0,0,1,0,0,1167
5579,"1167-04-28 04:34:34",0,1,0,0,0,0,1,1167
5580,"1167-10-21 19:27:38",0,1,1,0,0,0,0,1167
5581,"1168-04-01 09:44:47",1,0,0,0,0,0,1,1168
5582,"1168-09-26 00:54:26",1,0,0,0,0,0,1,1168
5583,"1168-03-18 10:25:56",0,1,0,0,1,0,0,1168
5584,"1168-04-16 20:39:24",0,1,0,0,1,0,0,1168
5585,"1168-09-10 11:53:35",0,1,0,0,1,0,0,1168
5586,"1168-10-09 23:47:32",0,1,0,0,1,0,0,1168
5587,"1169-03-21 19:35:04",1,0,0,0,1,0,0,1169
5588,"1169-09-15 05:37:29",1,0,0,0,1,0,0,1169
5589,"1169-03-07 17:21:35",0,1,1,0,0,0,0,1169
5590,"1169-08-31 02:39:02",0,1,0,0,0,0,1,1169
5591,"1170-02-10 01:25:33",1,0,0,0,0,1,0,1170
5592,"1170-03-11 10:46:29",1,0,0,0,0,1,0,1170
5593,"1170-08-05 14:27:31",1,0,0,0,0,1,0,1170
5594,"1170-09-04 05:43:33",1,0,0,0,0,1,0,1170
5595,"1170-02-24 17:50:09",0,1,1,0,0,0,0,1170
5596,"1170-08-20 19:29:54",0,1,0,0,0,0,1,1170
5597,"1171-01-30 15:56:16",1,0,0,0,1,0,0,1171
5598,"1171-07-25 20:56:23",1,0,0,0,1,0,0,1171
5599,"1171-02-13 18:21:38",0,1,1,0,0,0,0,1171
5600,"1171-08-10 09:43:22",0,1,0,0,0,0,1,1171
5601,"1172-01-20 00:39:25",1,0,0,0,0,0,1,1172
5602,"1172-07-14 10:26:16",1,0,0,0,0,0,1,1172
5603,"1172-01-04 12:59:56",0,1,0,0,1,0,0,1172
5604,"1172-02-03 01:16:23",0,1,0,0,1,0,0,1172
5605,"1172-06-30 03:30:45",0,1,0,0,1,0,0,1172
5606,"1172-12-24 04:03:17",0,1,0,0,0,0,1,1172
5607,"1173-01-08 02:07:54",1,0,0,0,1,0,0,1173
5608,"1173-07-04 03:30:54",1,0,0,0,1,0,0,1173
5609,"1173-11-28 07:54:24",1,0,0,0,0,1,0,1173
5610,"1173-12-28 01:21:04",1,0,0,0,0,1,0,1173
5611,"1173-06-19 04:05:57",0,1,1,0,0,0,0,1173
5612,"1173-12-13 19:12:44",0,1,0,0,0,0,1,1173
5613,"1174-05-25 10:25:33",1,0,0,0,1,0,0,1174
5614,"1174-11-17 16:14:49",1,0,0,0,1,0,0,1174
5615,"1174-06-08 08:15:06",0,1,1,0,0,0,0,1174
5616,"1174-12-03 05:51:45",0,1,1,0,0,0,0,1174
5617,"1175-05-14 17:14:33",1,0,0,0,0,0,1,1175
5618,"1175-11-07 06:30:31",1,0,0,0,0,0,1,1175
5619,"1175-04-29 11:48:21",0,1,0,0,1,0,0,1175
5620,"1175-05-28 19:36:25",0,1,0,0,1,0,0,1175
5621,"1175-10-23 14:41:05",0,1,0,0,1,0,0,1175
5622,"1175-11-22 09:14:33",0,1,0,0,1,0,0,1175
5623,"1176-05-02 18:11:30",1,0,0,0,1,0,0,1176
5624,"1176-10-26 22:23:37",1,0,0,0,1,0,0,1176
5625,"1176-04-18 04:42:51",0,1,0,0,0,0,1,1176
5626,"1176-10-11 14:54:56",0,1,1,0,0,0,0,1176
5627,"1177-03-23 06:59:37",1,0,0,0,0,1,0,1177
5628,"1177-04-21 20:04:34",1,0,0,0,0,1,0,1177
