"id","date","equinoccio_otonyo","equinoccio_primavera","solsticio_invierno","solsticio_verano","starting_season","year"
3822,"0956-06-21 18:11:45",0,0,0,1,3,956
3823,"0956-09-22 21:07:53",1,0,0,0,4,956
3824,"0956-12-21 00:54:17",0,0,1,0,1,956
3825,"0957-03-20 12:49:33",0,1,0,0,2,957
3826,"0957-06-22 00:09:27",0,0,0,1,3,957
3827,"0957-09-23 02:57:40",1,0,0,0,4,957
3828,"0957-12-21 06:47:43",0,0,1,0,1,957
3829,"0958-03-20 18:46:06",0,1,0,0,2,958
3830,"0958-06-22 06:01:38",0,0,0,1,3,958
3831,"0958-09-23 08:43:39",1,0,0,0,4,958
3832,"0958-12-21 12:36:34",0,0,1,0,1,958
3833,"0959-03-21 00:23:47",0,1,0,0,2,959
3834,"0959-06-22 11:40:03",0,0,0,1,3,959
3835,"0959-09-23 14:35:49",1,0,0,0,4,959
3836,"0959-12-21 18:29:14",0,0,1,0,1,959
3837,"0960-03-20 06:13:32",0,1,0,0,2,960
3838,"0960-06-21 17:35:47",0,0,0,1,3,960
3839,"0960-09-22 20:27:24",1,0,0,0,4,960
3840,"0960-12-21 00:13:57",0,0,1,0,1,960
3841,"0961-03-20 12:03:26",0,1,0,0,2,961
3842,"0961-06-21 23:23:00",0,0,0,1,3,961
3843,"0961-09-23 02:13:11",1,0,0,0,4,961
3844,"0961-12-21 05:59:28",0,0,1,0,1,961
3845,"0962-03-20 17:48:44",0,1,0,0,2,962
3846,"0962-06-22 04:59:36",0,0,0,1,3,962
3847,"0962-09-23 07:58:17",1,0,0,0,4,962
3848,"0962-12-21 11:51:19",0,0,1,0,1,962
3849,"0963-03-20 23:37:28",0,1,0,0,2,963
3850,"0963-06-22 10:47:15",0,0,0,1,3,963
3851,"0963-09-23 13:47:20",1,0,0,0,4,963
3852,"0963-12-21 17:36:22",0,0,1,0,1,963
3853,"0964-03-20 05:16:01",0,1,0,0,2,964
3854,"0964-06-21 16:29:47",0,0,0,1,3,964
3855,"0964-09-22 19:33:18",1,0,0,0,4,964
3856,"0964-12-20 23:25:03",0,0,1,0,1,964
3857,"0965-03-20 11:02:41",0,1,0,0,2,965
3858,"0965-06-21 22:19:16",0,0,0,1,3,965
3859,"0965-09-23 01:17:18",1,0,0,0,4,965
3860,"0965-12-21 05:17:41",0,0,1,0,1,965
3861,"0966-03-20 16:59:53",0,1,0,0,2,966
3862,"0966-06-22 04:08:05",0,0,0,1,3,966
3863,"0966-09-23 07:01:51",1,0,0,0,4,966
3864,"0966-12-21 11:05:21",0,0,1,0,1,966
3865,"0967-03-20 22:41:32",0,1,0,0,2,967
3866,"0967-06-22 09:42:48",0,0,0,1,3,967
3867,"0967-09-23 12:51:39",1,0,0,0,4,967
3868,"0967-12-21 16:53:59",0,0,1,0,1,967
3869,"0968-03-20 04:33:34",0,1,0,0,2,968
3870,"0968-06-21 15:39:52",0,0,0,1,3,968
3871,"0968-09-22 18:45:07",1,0,0,0,4,968
3872,"0968-12-20 22:41:36",0,0,1,0,1,968
3873,"0969-03-20 10:28:01",0,1,0,0,2,969
3874,"0969-06-21 21:33:30",0,0,0,1,3,969
3875,"0969-09-23 00:31:01",1,0,0,0,4,969
3876,"0969-12-21 04:30:14",0,0,1,0,1,969
3877,"0970-03-20 16:14:31",0,1,0,0,2,970
3878,"0970-06-22 03:15:08",0,0,0,1,3,970
3879,"0970-09-23 06:16:09",1,0,0,0,4,970
3880,"0970-12-21 10:25:11",0,0,1,0,1,970
3881,"0971-03-20 22:06:42",0,1,0,0,2,971
3882,"0971-06-22 09:10:55",0,0,0,1,3,971
3883,"0971-09-23 12:10:36",1,0,0,0,4,971
3884,"0971-12-21 16:13:17",0,0,1,0,1,971
3885,"0972-03-20 03:51:35",0,1,0,0,2,972
3886,"0972-06-21 15:00:05",0,0,0,1,3,972
3887,"0972-09-22 18:01:52",1,0,0,0,4,972
3888,"0972-12-20 22:00:04",0,0,1,0,1,972
3889,"0973-03-20 09:41:24",0,1,0,0,2,973
3890,"0973-06-21 20:52:30",0,0,0,1,3,973
3891,"0973-09-22 23:53:22",1,0,0,0,4,973
3892,"0973-12-21 03:52:44",0,0,1,0,1,973
3893,"0974-03-20 15:39:28",0,1,0,0,2,974
3894,"0974-06-22 02:45:52",0,0,0,1,3,974
3895,"0974-09-23 05:46:51",1,0,0,0,4,974
3896,"0974-12-21 09:45:03",0,0,1,0,1,974
3897,"0975-03-20 21:19:10",0,1,0,0,2,975
3898,"0975-06-22 08:22:16",0,0,0,1,3,975
3899,"0975-09-23 11:38:45",1,0,0,0,4,975
3900,"0975-12-21 15:38:20",0,0,1,0,1,975
3901,"0976-03-20 03:07:01",0,1,0,0,2,976
3902,"0976-06-21 14:18:09",0,0,0,1,3,976
3903,"0976-09-22 17:33:34",1,0,0,0,4,976
3904,"0976-12-20 21:33:28",0,0,1,0,1,976
3905,"0977-03-20 09:02:28",0,1,0,0,2,977
3906,"0977-06-21 20:09:57",0,0,0,1,3,977
3907,"0977-09-22 23:18:03",1,0,0,0,4,977
3908,"0977-12-21 03:24:17",0,0,1,0,1,977
3909,"0978-03-20 14:50:57",0,1,0,0,2,978
3910,"0978-06-22 01:44:58",0,0,0,1,3,978
3911,"0978-09-23 04:59:15",1,0,0,0,4,978
3912,"0978-12-21 09:16:33",0,0,1,0,1,978
3913,"0979-03-20 20:45:41",0,1,0,0,2,979
3914,"0979-06-22 07:36:49",0,0,0,1,3,979
3915,"0979-09-23 10:52:47",1,0,0,0,4,979
3916,"0979-12-21 15:02:05",0,0,1,0,1,979
3917,"0980-03-20 02:32:30",0,1,0,0,2,980
3918,"0980-06-21 13:24:05",0,0,0,1,3,980
3919,"0980-09-22 16:38:30",1,0,0,0,4,980
3920,"0980-12-20 20:45:25",0,0,1,0,1,980
3921,"0981-03-20 08:19:28",0,1,0,0,2,981
3922,"0981-06-21 19:13:30",0,0,0,1,3,981
3923,"0981-09-22 22:21:49",1,0,0,0,4,981
3924,"0981-12-21 02:34:57",0,0,1,0,1,981
3925,"0982-03-20 14:12:39",0,1,0,0,2,982
3926,"0982-06-22 01:06:09",0,0,0,1,3,982
3927,"0982-09-23 04:08:49",1,0,0,0,4,982
3928,"0982-12-21 08:23:47",0,0,1,0,1,982
3929,"0983-03-20 19:50:34",0,1,0,0,2,983
3930,"0983-06-22 06:42:15",0,0,0,1,3,983
3931,"0983-09-23 09:55:01",1,0,0,0,4,983
3932,"0983-12-21 14:08:45",0,0,1,0,1,983
3933,"0984-03-20 01:34:59",0,1,0,0,2,984
3934,"0984-06-21 12:35:14",0,0,0,1,3,984
3935,"0984-09-22 15:47:51",1,0,0,0,4,984
3936,"0984-12-20 19:54:28",0,0,1,0,1,984
3937,"0985-03-20 07:27:42",0,1,0,0,2,985
3938,"0985-06-21 18:27:26",0,0,0,1,3,985
3939,"0985-09-22 21:36:18",1,0,0,0,4,985
3940,"0985-12-21 01:41:22",0,0,1,0,1,985
3941,"0986-03-20 13:12:42",0,1,0,0,2,986
3942,"0986-06-22 00:01:08",0,0,0,1,3,986
3943,"0986-09-23 03:19:38",1,0,0,0,4,986
3944,"0986-12-21 07:32:04",0,0,1,0,1,986
3945,"0987-03-20 18:58:44",0,1,0,0,2,987
3946,"0987-06-22 05:51:47",0,0,0,1,3,987
3947,"0987-09-23 09:16:07",1,0,0,0,4,987
3948,"0987-12-21 13:23:49",0,0,1,0,1,987
3949,"0988-03-20 00:43:53",0,1,0,0,2,988
3950,"0988-06-21 11:40:55",0,0,0,1,3,988
3951,"0988-09-22 15:03:49",1,0,0,0,4,988
3952,"0988-12-20 19:14:49",0,0,1,0,1,988
3953,"0989-03-20 06:32:46",0,1,0,0,2,989
3954,"0989-06-21 17:28:16",0,0,0,1,3,989
3955,"0989-09-22 20:48:13",1,0,0,0,4,989
3956,"0989-12-21 01:08:54",0,0,1,0,1,989
3957,"0990-03-20 12:31:24",0,1,0,0,2,990
3958,"0990-06-21 23:21:55",0,0,0,1,3,990
3959,"0990-09-23 02:40:55",1,0,0,0,4,990
3960,"0990-12-21 07:03:12",0,0,1,0,1,990
3961,"0991-03-20 18:20:05",0,1,0,0,2,991
3962,"0991-06-22 05:01:50",0,0,0,1,3,991
3963,"0991-09-23 08:32:01",1,0,0,0,4,991
3964,"0991-12-21 12:51:55",0,0,1,0,1,991
3965,"0992-03-20 00:10:42",0,1,0,0,2,992
3966,"0992-06-21 10:57:33",0,0,0,1,3,992
3967,"0992-09-22 14:26:08",1,0,0,0,4,992
3968,"0992-12-20 18:42:06",0,0,1,0,1,992
3969,"0993-03-20 06:07:42",0,1,0,0,2,993
3970,"0993-06-21 16:56:31",0,0,0,1,3,993
3971,"0993-09-22 20:15:58",1,0,0,0,4,993
3972,"0993-12-21 00:36:32",0,0,1,0,1,993
3973,"0994-03-20 11:58:05",0,1,0,0,2,994
3974,"0994-06-21 22:35:23",0,0,0,1,3,994
3975,"0994-09-23 01:57:02",1,0,0,0,4,994
3976,"0994-12-21 06:26:47",0,0,1,0,1,994
3977,"0995-03-20 17:45:03",0,1,0,0,2,995
3978,"0995-06-22 04:28:27",0,0,0,1,3,995
3979,"0995-09-23 07:53:18",1,0,0,0,4,995
3980,"0995-12-21 12:15:35",0,0,1,0,1,995
3981,"0996-03-19 23:33:50",0,1,0,0,2,996
3982,"0996-06-21 10:21:14",0,0,0,1,3,996
3983,"0996-09-22 13:43:04",1,0,0,0,4,996
3984,"0996-12-20 18:00:59",0,0,1,0,1,996
3985,"0997-03-20 05:21:43",0,1,0,0,2,997
3986,"0997-06-21 16:05:30",0,0,0,1,3,997
3987,"0997-09-22 19:26:57",1,0,0,0,4,997
3988,"0997-12-20 23:47:34",0,0,1,0,1,997
3989,"0998-03-20 11:13:05",0,1,0,0,2,998
3990,"0998-06-21 21:56:39",0,0,0,1,3,998
3991,"0998-09-23 01:21:02",1,0,0,0,4,998
3992,"0998-12-21 05:40:49",0,0,1,0,1,998
3993,"0999-03-20 16:54:18",0,1,0,0,2,999
3994,"0999-06-22 03:33:48",0,0,0,1,3,999
3995,"0999-09-23 07:07:57",1,0,0,0,4,999
3996,"0999-12-21 11:28:34",0,0,1,0,1,999
3997,"1000-03-20 22:36:39",0,1,0,0,2,1000
3998,"1000-06-22 09:22:55",0,0,0,1,3,1000
3999,"1000-09-23 12:56:33",1,0,0,0,4,1000
4000,"1000-12-21 17:18:28",0,0,1,0,1,1000
4001,"1001-03-21 04:29:49",0,1,0,0,2,1001
4002,"1001-06-22 15:16:42",0,0,0,1,3,1001
4003,"1001-09-23 18:43:42",1,0,0,0,4,1001
4004,"1001-12-21 23:11:23",0,0,1,0,1,1001
4005,"1002-03-21 10:20:06",0,1,0,0,2,1002
4006,"1002-06-22 20:49:35",0,0,0,1,3,1002
4007,"1002-09-24 00:21:25",1,0,0,0,4,1002
4008,"1002-12-22 04:56:47",0,0,1,0,1,1002
4009,"1003-03-21 16:07:26",0,1,0,0,2,1003
4010,"1003-06-23 02:38:03",0,0,0,1,3,1003
4011,"1003-09-24 06:16:35",1,0,0,0,4,1003
4012,"1003-12-22 10:43:29",0,0,1,0,1,1003
4013,"1004-03-20 21:56:26",0,1,0,0,2,1004
4014,"1004-06-22 08:31:32",0,0,0,1,3,1004
4015,"1004-09-23 12:05:03",1,0,0,0,4,1004
4016,"1004-12-21 16:30:26",0,0,1,0,1,1004
4017,"1005-03-21 03:44:11",0,1,0,0,2,1005
4018,"1005-06-22 14:16:47",0,0,0,1,3,1005
4019,"1005-09-23 17:44:26",1,0,0,0,4,1005
4020,"1005-12-21 22:17:57",0,0,1,0,1,1005
4021,"1006-03-21 09:34:13",0,1,0,0,2,1006
4022,"1006-06-22 20:10:35",0,0,0,1,3,1006
4023,"1006-09-23 23:38:44",1,0,0,0,4,1006
4024,"1006-12-22 04:13:02",0,0,1,0,1,1006
4025,"1007-03-21 15:18:35",0,1,0,0,2,1007
4026,"1007-06-23 01:52:53",0,0,0,1,3,1007
4027,"1007-09-24 05:27:22",1,0,0,0,4,1007
4028,"1007-12-22 09:59:13",0,0,1,0,1,1007
4029,"1008-03-20 21:04:33",0,1,0,0,2,1008
4030,"1008-06-22 07:43:42",0,0,0,1,3,1008
4031,"1008-09-23 11:19:56",1,0,0,0,4,1008
4032,"1008-12-21 15:47:13",0,0,1,0,1,1008
4033,"1009-03-21 03:00:01",0,1,0,0,2,1009
4034,"1009-06-22 13:40:37",0,0,0,1,3,1009
4035,"1009-09-23 17:15:16",1,0,0,0,4,1009
4036,"1009-12-21 21:41:46",0,0,1,0,1,1009
4037,"1010-03-21 08:51:04",0,1,0,0,2,1010
4038,"1010-06-22 19:17:04",0,0,0,1,3,1010
4039,"1010-09-23 22:57:47",1,0,0,0,4,1010
4040,"1010-12-22 03:31:56",0,0,1,0,1,1010
4041,"1011-03-21 14:37:09",0,1,0,0,2,1011
4042,"1011-06-23 01:07:36",0,0,0,1,3,1011
4043,"1011-09-24 04:55:50",1,0,0,0,4,1011
4044,"1011-12-22 09:26:11",0,0,1,0,1,1011
4045,"1012-03-20 20:26:24",0,1,0,0,2,1012
4046,"1012-06-22 07:03:38",0,0,0,1,3,1012
4047,"1012-09-23 10:47:11",1,0,0,0,4,1012
4048,"1012-12-21 15:21:01",0,0,1,0,1,1012
4049,"1013-03-21 02:19:41",0,1,0,0,2,1013
4050,"1013-06-22 12:48:54",0,0,0,1,3,1013
4051,"1013-09-23 16:26:44",1,0,0,0,4,1013
4052,"1013-12-21 21:10:06",0,0,1,0,1,1013
4053,"1014-03-21 08:14:01",0,1,0,0,2,1014
4054,"1014-06-22 18:40:25",0,0,0,1,3,1014
4055,"1014-09-23 22:22:16",1,0,0,0,4,1014
4056,"1014-12-22 03:04:35",0,0,1,0,1,1014
4057,"1015-03-21 14:04:15",0,1,0,0,2,1015
4058,"1015-06-23 00:24:38",0,0,0,1,3,1015
4059,"1015-09-24 04:12:05",1,0,0,0,4,1015
4060,"1015-12-22 08:50:52",0,0,1,0,1,1015
4061,"1016-03-20 19:52:08",0,1,0,0,2,1016
4062,"1016-06-22 06:14:44",0,0,0,1,3,1016
4063,"1016-09-23 09:59:06",1,0,0,0,4,1016
4064,"1016-12-21 14:35:47",0,0,1,0,1,1016
4065,"1017-03-21 01:43:08",0,1,0,0,2,1017
4066,"1017-06-22 12:12:16",0,0,0,1,3,1017
4067,"1017-09-23 15:50:33",1,0,0,0,4,1017
4068,"1017-12-21 20:30:25",0,0,1,0,1,1017
4069,"1018-03-21 07:32:41",0,1,0,0,2,1018
4070,"1018-06-22 17:49:53",0,0,0,1,3,1018
4071,"1018-09-23 21:27:53",1,0,0,0,4,1018
4072,"1018-12-22 02:15:06",0,0,1,0,1,1018
4073,"1019-03-21 13:13:55",0,1,0,0,2,1019
4074,"1019-06-22 23:35:57",0,0,0,1,3,1019
4075,"1019-09-24 03:20:42",1,0,0,0,4,1019
4076,"1019-12-22 07:59:31",0,0,1,0,1,1019
4077,"1020-03-20 18:58:38",0,1,0,0,2,1020
4078,"1020-06-22 05:29:13",0,0,0,1,3,1020
4079,"1020-09-23 09:12:23",1,0,0,0,4,1020
4080,"1020-12-21 13:47:08",0,0,1,0,1,1020
4081,"1021-03-21 00:47:39",0,1,0,0,2,1021
4082,"1021-06-22 11:09:50",0,0,0,1,3,1021
4083,"1021-09-23 14:51:07",1,0,0,0,4,1021
4084,"1021-12-21 19:29:17",0,0,1,0,1,1021
4085,"1022-03-21 06:31:54",0,1,0,0,2,1022
4086,"1022-06-22 16:55:33",0,0,0,1,3,1022
4087,"1022-09-23 20:45:36",1,0,0,0,4,1022
4088,"1022-12-22 01:23:41",0,0,1,0,1,1022
4089,"1023-03-21 12:14:36",0,1,0,0,2,1023
4090,"1023-06-22 22:37:54",0,0,0,1,3,1023
4091,"1023-09-24 02:35:21",1,0,0,0,4,1023
4092,"1023-12-22 07:15:54",0,0,1,0,1,1023
4093,"1024-03-20 17:59:50",0,1,0,0,2,1024
4094,"1024-06-22 04:23:21",0,0,0,1,3,1024
4095,"1024-09-23 08:18:31",1,0,0,0,4,1024
4096,"1024-12-21 13:02:40",0,0,1,0,1,1024
4097,"1025-03-20 23:51:14",0,1,0,0,2,1025
4098,"1025-06-22 10:17:26",0,0,0,1,3,1025
4099,"1025-09-23 14:10:57",1,0,0,0,4,1025
4100,"1025-12-21 19:01:49",0,0,1,0,1,1025
4101,"1026-03-21 05:50:12",0,1,0,0,2,1026
4102,"1026-06-22 15:56:56",0,0,0,1,3,1026
4103,"1026-09-23 19:51:46",1,0,0,0,4,1026
4104,"1026-12-22 00:48:46",0,0,1,0,1,1026
4105,"1027-03-21 11:39:20",0,1,0,0,2,1027
4106,"1027-06-22 21:44:40",0,0,0,1,3,1027
4107,"1027-09-24 01:46:15",1,0,0,0,4,1027
4108,"1027-12-22 06:35:41",0,0,1,0,1,1027
4109,"1028-03-20 17:30:21",0,1,0,0,2,1028
4110,"1028-06-22 03:45:58",0,0,0,1,3,1028
4111,"1028-09-23 07:42:04",1,0,0,0,4,1028
4112,"1028-12-21 12:30:59",0,0,1,0,1,1028
4113,"1029-03-20 23:26:08",0,1,0,0,2,1029
4114,"1029-06-22 09:35:17",0,0,0,1,3,1029
4115,"1029-09-23 13:20:59",1,0,0,0,4,1029
4116,"1029-12-21 18:17:15",0,0,1,0,1,1029
4117,"1030-03-21 05:14:39",0,1,0,0,2,1030
4118,"1030-06-22 15:27:42",0,0,0,1,3,1030
4119,"1030-09-23 19:17:20",1,0,0,0,4,1030
4120,"1030-12-22 00:13:02",0,0,1,0,1,1030
4121,"1031-03-21 11:01:58",0,1,0,0,2,1031
4122,"1031-06-22 21:17:34",0,0,0,1,3,1031
4123,"1031-09-24 01:11:50",1,0,0,0,4,1031
4124,"1031-12-22 06:03:35",0,0,1,0,1,1031
4125,"1032-03-20 16:51:31",0,1,0,0,2,1032
4126,"1032-06-22 03:06:57",0,0,0,1,3,1032
4127,"1032-09-23 06:59:28",1,0,0,0,4,1032
4128,"1032-12-21 11:45:50",0,0,1,0,1,1032
4129,"1033-03-20 22:41:20",0,1,0,0,2,1033
4130,"1033-06-22 09:01:33",0,0,0,1,3,1033
4131,"1033-09-23 12:57:20",1,0,0,0,4,1033
4132,"1033-12-21 17:43:11",0,0,1,0,1,1033
4133,"1034-03-21 04:33:57",0,1,0,0,2,1034
4134,"1034-06-22 14:40:55",0,0,0,1,3,1034
4135,"1034-09-23 18:39:55",1,0,0,0,4,1034
4136,"1034-12-21 23:32:11",0,0,1,0,1,1034
4137,"1035-03-21 10:15:56",0,1,0,0,2,1035
4138,"1035-06-22 20:23:54",0,0,0,1,3,1035
4139,"1035-09-24 00:30:11",1,0,0,0,4,1035
4140,"1035-12-22 05:19:54",0,0,1,0,1,1035
4141,"1036-03-20 15:59:25",0,1,0,0,2,1036
4142,"1036-06-22 02:18:28",0,0,0,1,3,1036
4143,"1036-09-23 06:22:41",1,0,0,0,4,1036
4144,"1036-12-21 11:15:42",0,0,1,0,1,1036
4145,"1037-03-20 21:54:00",0,1,0,0,2,1037
4146,"1037-06-22 08:01:04",0,0,0,1,3,1037
4147,"1037-09-23 11:56:34",1,0,0,0,4,1037
4148,"1037-12-21 16:58:08",0,0,1,0,1,1037
4149,"1038-03-21 03:42:03",0,1,0,0,2,1038
4150,"1038-06-22 13:44:18",0,0,0,1,3,1038
4151,"1038-09-23 17:48:31",1,0,0,0,4,1038
4152,"1038-12-21 22:48:16",0,0,1,0,1,1038
4153,"1039-03-21 09:27:24",0,1,0,0,2,1039
4154,"1039-06-22 19:29:37",0,0,0,1,3,1039
4155,"1039-09-23 23:39:41",1,0,0,0,4,1039
4156,"1039-12-22 04:36:33",0,0,1,0,1,1039
4157,"1040-03-20 15:15:45",0,1,0,0,2,1040
4158,"1040-06-22 01:16:47",0,0,0,1,3,1040
4159,"1040-09-23 05:20:09",1,0,0,0,4,1040
4160,"1040-12-21 10:17:43",0,0,1,0,1,1040
4161,"1041-03-20 21:02:28",0,1,0,0,2,1041
4162,"1041-06-22 07:09:30",0,0,0,1,3,1041
4163,"1041-09-23 11:11:50",1,0,0,0,4,1041
4164,"1041-12-21 16:13:35",0,0,1,0,1,1041
4165,"1042-03-21 02:53:35",0,1,0,0,2,1042
4166,"1042-06-22 12:50:48",0,0,0,1,3,1042
4167,"1042-09-23 16:52:08",1,0,0,0,4,1042
4168,"1042-12-21 22:01:02",0,0,1,0,1,1042
4169,"1043-03-21 08:38:47",0,1,0,0,2,1043
4170,"1043-06-22 18:35:48",0,0,0,1,3,1043
4171,"1043-09-23 22:42:03",1,0,0,0,4,1043
4172,"1043-12-22 03:43:05",0,0,1,0,1,1043
4173,"1044-03-20 14:23:00",0,1,0,0,2,1044
4174,"1044-06-22 00:32:00",0,0,0,1,3,1044
4175,"1044-09-23 04:40:07",1,0,0,0,4,1044
4176,"1044-12-21 09:37:07",0,0,1,0,1,1044
4177,"1045-03-20 20:20:05",0,1,0,0,2,1045
4178,"1045-06-22 06:19:48",0,0,0,1,3,1045
4179,"1045-09-23 10:21:16",1,0,0,0,4,1045
4180,"1045-12-21 15:22:23",0,0,1,0,1,1045
4181,"1046-03-21 02:06:49",0,1,0,0,2,1046
4182,"1046-06-22 12:05:20",0,0,0,1,3,1046
4183,"1046-09-23 16:16:35",1,0,0,0,4,1046
4184,"1046-12-21 21:17:44",0,0,1,0,1,1046
4185,"1047-03-21 07:50:30",0,1,0,0,2,1047
4186,"1047-06-22 17:55:48",0,0,0,1,3,1047
4187,"1047-09-23 22:14:14",1,0,0,0,4,1047
4188,"1047-12-22 03:17:06",0,0,1,0,1,1047
4189,"1048-03-20 13:44:10",0,1,0,0,2,1048
4190,"1048-06-21 23:47:04",0,0,0,1,3,1048
4191,"1048-09-23 03:57:46",1,0,0,0,4,1048
4192,"1048-12-21 09:03:29",0,0,1,0,1,1048
4193,"1049-03-20 19:35:54",0,1,0,0,2,1049
4194,"1049-06-22 05:39:58",0,0,0,1,3,1049
4195,"1049-09-23 09:53:16",1,0,0,0,4,1049
4196,"1049-12-21 15:03:12",0,0,1,0,1,1049
4197,"1050-03-21 01:35:01",0,1,0,0,2,1050
4198,"1050-06-22 11:24:19",0,0,0,1,3,1050
4199,"1050-09-23 15:39:48",1,0,0,0,4,1050
4200,"1050-12-21 20:54:16",0,0,1,0,1,1050
4201,"1051-03-21 07:26:31",0,1,0,0,2,1051
4202,"1051-06-22 17:10:43",0,0,0,1,3,1051
4203,"1051-09-23 21:29:30",1,0,0,0,4,1051
4204,"1051-12-22 02:36:16",0,0,1,0,1,1051
4205,"1052-03-20 13:10:43",0,1,0,0,2,1052
4206,"1052-06-21 23:08:14",0,0,0,1,3,1052
4207,"1052-09-23 03:25:21",1,0,0,0,4,1052
4208,"1052-12-21 08:32:30",0,0,1,0,1,1052
4209,"1053-03-20 19:07:31",0,1,0,0,2,1053
4210,"1053-06-22 04:58:15",0,0,0,1,3,1053
4211,"1053-09-23 09:02:35",1,0,0,0,4,1053
4212,"1053-12-21 14:17:01",0,0,1,0,1,1053
4213,"1054-03-21 00:51:43",0,1,0,0,2,1054
4214,"1054-06-22 10:41:05",0,0,0,1,3,1054
4215,"1054-09-23 14:50:48",1,0,0,0,4,1054
4216,"1054-12-21 20:04:06",0,0,1,0,1,1054
4217,"1055-03-21 06:30:55",0,1,0,0,2,1055
4218,"1055-06-22 16:28:11",0,0,0,1,3,1055
4219,"1055-09-23 20:46:47",1,0,0,0,4,1055
4220,"1055-12-22 01:56:06",0,0,1,0,1,1055
4221,"1056-03-20 12:21:50",0,1,0,0,2,1056
4222,"1056-06-21 22:15:01",0,0,0,1,3,1056
4223,"1056-09-23 02:27:32",1,0,0,0,4,1056
4224,"1056-12-21 07:32:03",0,0,1,0,1,1056
4225,"1057-03-20 18:04:56",0,1,0,0,2,1057
4226,"1057-06-22 03:59:51",0,0,0,1,3,1057
4227,"1057-09-23 08:19:20",1,0,0,0,4,1057
4228,"1057-12-21 13:26:18",0,0,1,0,1,1057
4229,"1058-03-20 23:54:13",0,1,0,0,2,1058
4230,"1058-06-22 09:40:11",0,0,0,1,3,1058
4231,"1058-09-23 14:04:13",1,0,0,0,4,1058
4232,"1058-12-21 19:18:54",0,0,1,0,1,1058
4233,"1059-03-21 05:38:52",0,1,0,0,2,1059
4234,"1059-06-22 15:21:44",0,0,0,1,3,1059
4235,"1059-09-23 19:48:25",1,0,0,0,4,1059
4236,"1059-12-22 01:01:25",0,0,1,0,1,1059
4237,"1060-03-20 11:19:28",0,1,0,0,2,1060
4238,"1060-06-21 21:14:16",0,0,0,1,3,1060
4239,"1060-09-23 01:41:40",1,0,0,0,4,1060
4240,"1060-12-21 06:59:11",0,0,1,0,1,1060
4241,"1061-03-20 17:19:19",0,1,0,0,2,1061
4242,"1061-06-22 03:02:33",0,0,0,1,3,1061
4243,"1061-09-23 07:19:26",1,0,0,0,4,1061
4244,"1061-12-21 12:44:51",0,0,1,0,1,1061
4245,"1062-03-20 23:10:44",0,1,0,0,2,1062
4246,"1062-06-22 08:45:28",0,0,0,1,3,1062
4247,"1062-09-23 13:09:00",1,0,0,0,4,1062
4248,"1062-12-21 18:31:42",0,0,1,0,1,1062
4249,"1063-03-21 04:54:38",0,1,0,0,2,1063
4250,"1063-06-22 14:36:37",0,0,0,1,3,1063
4251,"1063-09-23 19:08:09",1,0,0,0,4,1063
4252,"1063-12-22 00:27:39",0,0,1,0,1,1063
4253,"1064-03-20 10:51:05",0,1,0,0,2,1064
4254,"1064-06-21 20:32:55",0,0,0,1,3,1064
4255,"1064-09-23 00:51:44",1,0,0,0,4,1064
4256,"1064-12-21 06:10:40",0,0,1,0,1,1064
4257,"1065-03-20 16:39:24",0,1,0,0,2,1065
4258,"1065-06-22 02:25:05",0,0,0,1,3,1065
4259,"1065-09-23 06:45:09",1,0,0,0,4,1065
4260,"1065-12-21 12:08:09",0,0,1,0,1,1065
4261,"1066-03-20 22:31:06",0,1,0,0,2,1066
4262,"1066-06-22 08:12:47",0,0,0,1,3,1066
4263,"1066-09-23 12:35:59",1,0,0,0,4,1066
4264,"1066-12-21 18:03:17",0,0,1,0,1,1066
4265,"1067-03-21 04:22:41",0,1,0,0,2,1067
4266,"1067-06-22 14:01:16",0,0,0,1,3,1067
4267,"1067-09-23 18:25:55",1,0,0,0,4,1067
4268,"1067-12-21 23:43:49",0,0,1,0,1,1067
4269,"1068-03-20 10:05:38",0,1,0,0,2,1068
4270,"1068-06-21 19:55:09",0,0,0,1,3,1068
4271,"1068-09-23 00:25:31",1,0,0,0,4,1068
4272,"1068-12-21 05:39:49",0,0,1,0,1,1068
4273,"1069-03-20 16:03:30",0,1,0,0,2,1069
4274,"1069-06-22 01:45:20",0,0,0,1,3,1069
4275,"1069-09-23 06:09:14",1,0,0,0,4,1069
4276,"1069-12-21 11:28:54",0,0,1,0,1,1069
4277,"1070-03-20 21:51:21",0,1,0,0,2,1070
4278,"1070-06-22 07:27:06",0,0,0,1,3,1070
4279,"1070-09-23 11:58:38",1,0,0,0,4,1070
4280,"1070-12-21 17:18:45",0,0,1,0,1,1070
4281,"1071-03-21 03:28:13",0,1,0,0,2,1071
4282,"1071-06-22 13:13:15",0,0,0,1,3,1071
4283,"1071-09-23 17:54:55",1,0,0,0,4,1071
4284,"1071-12-21 23:17:10",0,0,1,0,1,1071
4285,"1072-03-20 09:22:33",0,1,0,0,2,1072
4286,"1072-06-21 19:04:47",0,0,0,1,3,1072
4287,"1072-09-22 23:34:33",1,0,0,0,4,1072
4288,"1072-12-21 05:01:06",0,0,1,0,1,1072
4289,"1073-03-20 15:12:51",0,1,0,0,2,1073
4290,"1073-06-22 00:48:49",0,0,0,1,3,1073
4291,"1073-09-23 05:21:49",1,0,0,0,4,1073
