"id","cuarto_creciente","cuarto_menguante","date","llena","nueva","selecta","invertida","year"
47455,0,0,"0960-03-20 23:41:42",1,0,0,0,960
47456,0,1,"0960-03-27 18:19:04",0,0,0,0,960
47457,0,0,"0960-04-03 23:42:16",0,1,0,0,960
47458,1,0,"0960-04-12 02:46:31",0,0,0,0,960
47459,0,0,"0960-04-19 09:25:37",1,0,0,0,960
47460,0,1,"0960-04-26 00:52:02",0,0,0,0,960
47461,0,0,"0960-05-03 14:01:10",0,1,0,0,960
47462,1,0,"0960-05-11 18:25:56",0,0,0,0,960
47463,0,0,"0960-05-18 17:24:41",1,0,0,0,960
47464,0,1,"0960-05-25 08:30:00",0,0,0,0,960
47465,0,0,"0960-06-02 05:14:14",0,1,0,0,960
47466,1,0,"0960-06-10 06:47:11",0,0,0,0,960
47467,0,0,"0960-06-17 00:29:33",1,0,0,0,960
47468,0,1,"0960-06-23 18:16:36",0,0,0,0,960
47469,0,0,"0960-07-01 20:40:36",0,1,0,0,960
47470,1,0,"0960-07-09 16:20:08",0,0,0,0,960
47471,0,0,"0960-07-16 07:30:15",1,0,0,0,960
47472,0,1,"0960-07-23 07:03:41",0,0,0,0,960
47473,0,0,"0960-07-31 11:34:31",0,1,0,0,960
47474,1,0,"0960-08-07 23:54:22",0,0,0,0,960
47475,0,0,"0960-08-14 15:22:34",1,0,0,0,960
47476,0,1,"0960-08-21 23:11:51",0,0,0,0,960
47477,0,0,"0960-08-30 01:31:04",0,1,0,0,960
47478,1,0,"0960-09-06 06:25:43",0,0,0,0,960
47479,0,0,"0960-09-13 01:09:38",1,0,0,0,960
47480,0,1,"0960-09-20 18:10:22",0,0,0,0,960
47481,0,0,"0960-09-28 14:32:51",0,1,0,0,960
47482,1,0,"0960-10-05 12:53:56",0,0,0,0,960
47483,0,0,"0960-10-12 13:50:26",1,0,0,0,960
47484,0,1,"0960-10-20 14:36:18",0,0,0,0,960
47485,0,0,"0960-10-28 02:55:19",0,1,0,0,960
47486,1,0,"0960-11-03 20:23:51",0,0,0,0,960
47487,0,0,"0960-11-11 05:51:24",1,0,0,0,960
47488,0,1,"0960-11-19 10:42:07",0,0,0,0,960
47489,0,0,"0960-11-26 14:46:20",0,1,0,0,960
47490,1,0,"0960-12-03 06:00:28",0,0,0,0,960
47491,0,0,"0960-12-11 00:34:57",1,0,0,0,960
47492,0,1,"0960-12-19 04:50:57",0,0,0,0,960
47493,0,0,"0960-12-26 02:00:11",0,1,0,0,960
47494,1,0,"0961-01-01 18:32:47",0,0,0,0,961
47495,0,0,"0961-01-09 20:19:46",1,0,0,0,961
47496,0,1,"0961-01-17 19:56:14",0,0,0,0,961
47497,0,0,"0961-01-24 12:31:39",0,1,0,0,961
47498,1,0,"0961-01-31 10:10:03",0,0,0,0,961
47499,0,0,"0961-02-08 15:08:37",1,0,0,0,961
47500,0,1,"0961-02-16 07:29:12",0,0,0,0,961
47501,0,0,"0961-02-22 22:34:32",0,1,0,0,961
47502,1,0,"0961-03-02 04:07:34",0,0,0,0,961
47503,0,0,"0961-03-10 07:40:57",1,0,0,0,961
47504,0,1,"0961-03-17 15:43:50",0,0,0,0,961
47505,0,0,"0961-03-24 08:44:01",0,1,0,0,961
47506,1,0,"0961-03-31 23:00:45",0,0,0,0,961
47507,0,0,"0961-04-08 21:26:22",1,0,0,0,961
47508,0,1,"0961-04-15 21:34:35",0,0,0,0,961
47509,0,0,"0961-04-22 19:41:45",0,1,0,0,961
47510,1,0,"0961-04-30 17:23:10",0,0,0,0,961
47511,0,0,"0961-05-08 08:30:17",1,0,0,0,961
47512,0,1,"0961-05-15 02:23:50",0,0,0,0,961
47513,0,0,"0961-05-22 07:56:26",0,1,0,0,961
47514,1,0,"0961-05-30 10:16:09",0,0,0,0,961
47515,0,0,"0961-06-06 17:20:32",1,0,0,0,961
47516,0,1,"0961-06-13 07:44:57",0,0,0,0,961
47517,0,0,"0961-06-20 21:34:27",0,1,0,0,961
47518,1,0,"0961-06-29 01:11:09",0,0,0,0,961
47519,0,0,"0961-07-06 00:42:37",1,0,0,0,961
47520,0,1,"0961-07-12 15:06:51",0,0,0,0,961
47521,0,0,"0961-07-20 12:24:03",0,1,0,0,961
47522,1,0,"0961-07-28 13:58:00",0,0,0,0,961
47523,0,0,"0961-08-04 07:37:00",1,0,0,0,961
47524,0,1,"0961-08-11 01:39:13",0,0,0,0,961
47525,0,0,"0961-08-19 04:04:41",0,1,0,0,961
47526,1,0,"0961-08-27 00:38:03",0,0,0,0,961
47527,0,0,"0961-09-02 15:13:00",1,0,0,0,961
47528,0,1,"0961-09-09 15:57:35",0,0,0,0,961
47529,0,0,"0961-09-17 20:10:17",0,1,0,0,961
47530,1,0,"0961-09-25 09:27:57",0,0,0,0,961
47531,0,0,"0961-10-02 00:36:56",1,0,0,0,961
47532,0,1,"0961-10-09 09:52:33",0,0,0,0,961
47533,0,0,"0961-10-17 12:05:22",0,1,0,0,961
47534,1,0,"0961-10-24 17:06:33",0,0,0,0,961
47535,0,0,"0961-10-31 12:35:14",1,0,0,0,961
47536,0,1,"0961-11-08 06:28:14",0,0,0,0,961
47537,0,0,"0961-11-16 03:05:45",0,1,0,0,961
47538,1,0,"0961-11-23 00:34:17",0,0,0,0,961
47539,0,0,"0961-11-30 03:18:14",1,0,0,0,961
47540,0,1,"0961-12-08 04:08:34",0,0,0,0,961
47541,0,0,"0961-12-15 16:33:00",0,1,0,0,961
47542,1,0,"0961-12-22 08:59:41",0,0,0,0,961
47543,0,0,"0961-12-29 20:16:03",1,0,0,0,961
47544,0,1,"0962-01-07 00:50:51",0,0,0,0,962
47545,0,0,"0962-01-14 04:13:15",0,1,0,0,962
47546,1,0,"0962-01-20 19:16:29",0,0,0,0,962
47547,0,0,"0962-01-28 14:30:58",1,0,0,0,962
47548,0,1,"0962-02-05 18:36:24",0,0,0,0,962
47549,0,0,"0962-02-12 14:21:49",0,1,0,0,962
47550,1,0,"0962-02-19 07:44:59",0,0,0,0,962
47551,0,0,"0962-02-27 08:53:04",1,0,0,0,962
47552,0,1,"0962-03-07 08:13:53",0,0,0,0,962
47553,0,0,"0962-03-13 23:32:10",0,1,0,0,962
47554,1,0,"0962-03-20 22:12:25",0,0,0,0,962
47555,0,0,"0962-03-29 02:09:47",1,0,0,0,962
47556,0,1,"0962-04-05 17:42:58",0,0,0,0,962
47557,0,0,"0962-04-12 08:22:31",0,1,0,0,962
47558,1,0,"0962-04-19 14:09:59",0,0,0,0,962
47559,0,0,"0962-04-27 17:18:32",1,0,0,0,962
47560,0,1,"0962-05-05 00:01:58",0,0,0,0,962
47561,0,0,"0962-05-11 17:29:30",0,1,0,0,962
47562,1,0,"0962-05-19 07:06:20",0,0,0,0,962
47563,0,0,"0962-05-27 05:47:00",1,0,0,0,962
47564,0,1,"0962-06-03 04:39:07",0,0,0,0,962
47565,0,0,"0962-06-10 03:29:18",0,1,0,0,962
47566,1,0,"0962-06-18 00:26:27",0,0,0,0,962
47567,0,0,"0962-06-25 15:46:31",1,0,0,0,962
47568,0,1,"0962-07-02 09:09:14",0,0,0,0,962
47569,0,0,"0962-07-09 14:59:57",0,1,0,0,962
47570,1,0,"0962-07-17 17:25:12",0,0,0,0,962
47571,0,0,"0962-07-25 00:06:40",1,0,0,0,962
47572,0,1,"0962-07-31 15:00:13",0,0,0,0,962
47573,0,0,"0962-08-08 04:36:00",0,1,0,0,962
47574,1,0,"0962-08-16 09:11:20",0,0,0,0,962
47575,0,0,"0962-08-23 07:55:57",1,0,0,0,962
47576,0,1,"0962-08-29 23:26:00",0,0,0,0,962
47577,0,0,"0962-09-06 20:31:14",0,1,0,0,962
47578,1,0,"0962-09-14 23:04:44",0,0,0,0,962
47579,0,0,"0962-09-21 16:19:28",1,0,0,0,962
47580,0,1,"0962-09-28 11:21:39",0,0,0,0,962
47581,0,0,"0962-10-06 14:15:50",0,1,0,0,962
47582,1,0,"0962-10-14 10:52:08",0,0,0,0,962
47583,0,0,"0962-10-21 02:01:39",1,0,0,0,962
47584,0,1,"0962-10-28 03:15:07",0,0,0,0,962
47585,0,0,"0962-11-05 08:30:50",0,1,0,0,962
47586,1,0,"0962-11-12 20:49:22",0,0,0,0,962
47587,0,0,"0962-11-19 13:21:05",1,0,0,0,962
47588,0,1,"0962-11-26 22:50:20",0,0,0,0,962
47589,0,0,"0962-12-05 01:40:24",0,1,0,0,962
47590,1,0,"0962-12-12 05:32:18",0,0,0,0,962
47591,0,0,"0962-12-19 02:20:04",1,0,0,0,962
47592,0,1,"0962-12-26 20:46:08",0,0,0,0,962
47593,0,0,"0963-01-03 16:40:59",0,1,0,0,963
47594,1,0,"0963-01-10 13:44:55",0,0,0,0,963
47595,0,0,"0963-01-17 16:57:50",1,0,0,0,963
47596,0,1,"0963-01-25 18:40:56",0,0,0,0,963
47597,0,0,"0963-02-02 05:19:52",0,1,0,0,963
47598,1,0,"0963-02-08 22:10:11",0,0,0,0,963
47599,0,0,"0963-02-16 09:07:20",1,0,0,0,963
47600,0,1,"0963-02-24 14:07:39",0,0,0,0,963
47601,0,0,"0963-03-03 15:56:12",0,1,0,0,963
47602,1,0,"0963-03-10 07:26:34",0,0,0,0,963
47603,0,0,"0963-03-18 02:16:00",1,0,0,0,963
47604,0,1,"0963-03-26 05:39:31",0,0,0,0,963
47605,0,0,"0963-04-02 00:57:28",0,1,0,0,963
47606,1,0,"0963-04-08 18:08:53",0,0,0,0,963
47607,0,0,"0963-04-16 19:18:16",1,0,0,0,963
47608,0,1,"0963-04-24 17:07:20",0,0,0,0,963
47609,0,0,"0963-05-01 08:53:44",0,1,0,0,963
47610,1,0,"0963-05-08 06:46:22",0,0,0,0,963
47611,0,0,"0963-05-16 11:00:45",1,0,0,0,963
47612,0,1,"0963-05-24 01:14:00",0,0,0,0,963
47613,0,0,"0963-05-30 16:25:06",0,1,0,0,963
47614,1,0,"0963-06-06 21:33:02",0,0,0,0,963
47615,0,0,"0963-06-15 00:40:30",1,0,0,0,963
47616,0,1,"0963-06-22 07:05:21",0,0,0,0,963
47617,0,0,"0963-06-29 00:27:53",0,1,0,0,963
47618,1,0,"0963-07-06 14:14:32",0,0,0,0,963
47619,0,0,"0963-07-14 12:21:24",1,0,0,0,963
47620,0,1,"0963-07-21 11:55:23",0,0,0,0,963
47621,0,0,"0963-07-28 10:10:23",0,1,0,0,963
47622,1,0,"0963-08-05 08:04:36",0,0,0,0,963
47623,0,0,"0963-08-12 22:41:15",1,0,0,0,963
47624,0,1,"0963-08-19 17:02:36",0,0,0,0,963
47625,0,0,"0963-08-26 22:34:57",0,1,0,0,963
47626,1,0,"0963-09-04 01:59:27",0,0,0,0,963
47627,0,0,"0963-09-11 08:26:56",1,0,0,0,963
47628,0,1,"0963-09-17 23:49:03",0,0,0,0,963
47629,0,0,"0963-09-25 14:09:09",0,1,0,0,963
47630,1,0,"0963-10-03 18:59:34",0,0,0,0,963
47631,0,0,"0963-10-10 18:14:21",1,0,0,0,963
47632,0,1,"0963-10-17 09:33:47",0,0,0,0,963
47633,0,0,"0963-10-25 08:19:45",0,1,0,0,963
47634,1,0,"0963-11-02 10:20:21",0,0,0,0,963
47635,0,0,"0963-11-09 04:22:40",1,0,0,0,963
47636,0,1,"0963-11-15 23:14:28",0,0,0,0,963
47637,0,0,"0963-11-24 03:37:05",0,1,0,0,963
47638,1,0,"0963-12-01 23:31:05",0,0,0,0,963
47639,0,0,"0963-12-08 15:03:12",1,0,0,0,963
47640,0,1,"0963-12-15 16:56:46",0,0,0,0,963
47641,0,0,"0963-12-23 22:16:55",0,1,0,0,963
47642,1,0,"0963-12-31 10:17:05",0,0,0,0,963
47643,0,0,"0964-01-07 02:31:51",1,0,0,0,964
47644,0,1,"0964-01-14 13:31:09",0,0,0,0,964
47645,0,0,"0964-01-22 15:03:05",0,1,0,0,964
47646,1,0,"0964-01-29 18:50:20",0,0,0,0,964
47647,0,0,"0964-02-05 15:09:42",1,0,0,0,964
47648,0,1,"0964-02-13 10:50:26",0,0,0,0,964
47649,0,0,"0964-02-21 05:17:28",0,1,0,0,964
47650,1,0,"0964-02-28 01:55:28",0,0,0,0,964
47651,0,0,"0964-03-06 05:07:31",1,0,0,0,964
47652,0,1,"0964-03-14 06:47:05",0,0,0,0,964
47653,0,0,"0964-03-21 16:50:41",0,1,0,0,964
47654,1,0,"0964-03-28 08:40:32",0,0,0,0,964
47655,0,0,"0964-04-04 20:10:05",1,0,0,0,964
47656,0,1,"0964-04-12 23:58:54",0,0,0,0,964
47657,0,0,"0964-04-20 01:57:19",0,1,0,0,964
47658,1,0,"0964-04-26 16:19:13",0,0,0,0,964
47659,0,0,"0964-05-04 11:39:35",1,0,0,0,964
47660,0,1,"0964-05-12 13:53:45",0,0,0,0,964
47661,0,0,"0964-05-19 09:16:54",0,1,0,0,964
47662,1,0,"0964-05-26 01:53:51",0,0,0,0,964
47663,0,0,"0964-06-03 02:56:10",1,0,0,0,964
47664,0,1,"0964-06-11 00:35:07",0,0,0,0,964
47665,0,0,"0964-06-17 15:51:00",0,1,0,0,964
47666,1,0,"0964-06-24 14:03:13",0,0,0,0,964
47667,0,0,"0964-07-02 17:34:49",1,0,0,0,964
47668,0,1,"0964-07-10 08:32:16",0,0,0,0,964
47669,0,0,"0964-07-16 22:54:11",0,1,0,0,964
47670,1,0,"0964-07-24 04:56:40",0,0,0,0,964
47671,0,0,"0964-08-01 07:25:52",1,0,0,0,964
47672,0,1,"0964-08-08 14:37:29",0,0,0,0,964
47673,0,0,"0964-08-15 07:40:29",0,1,0,0,964
47674,1,0,"0964-08-22 22:15:33",0,0,0,0,964
47675,0,0,"0964-08-30 20:26:11",1,0,0,0,964
47676,0,1,"0964-09-06 20:03:48",0,0,0,0,964
47677,0,0,"0964-09-13 19:06:45",0,1,0,0,964
47678,1,0,"0964-09-21 17:17:50",0,0,0,0,964
47679,0,0,"0964-09-29 08:34:08",1,0,0,0,964
47680,0,1,"0964-10-06 02:17:50",0,0,0,0,964
47681,0,0,"0964-10-13 09:36:28",0,1,0,0,964
47682,1,0,"0964-10-21 12:58:24",0,0,0,0,964
47683,0,0,"0964-10-28 19:53:13",1,0,0,0,964
47684,0,1,"0964-11-04 10:44:33",0,0,0,0,964
47685,0,0,"0964-11-12 02:51:26",0,1,0,0,964
47686,1,0,"0964-11-20 07:48:49",0,0,0,0,964
47687,0,0,"0964-11-27 06:37:38",1,0,0,0,964
47688,0,1,"0964-12-03 22:23:32",0,0,0,0,964
47689,0,0,"0964-12-11 21:55:50",0,1,0,0,964
47690,1,0,"0964-12-20 00:14:32",0,0,0,0,964
47691,0,0,"0964-12-26 17:10:10",1,0,0,0,964
47692,0,1,"0965-01-02 13:25:45",0,0,0,0,965
47693,0,0,"0965-01-10 17:26:22",0,1,0,0,965
47694,1,0,"0965-01-18 13:12:49",0,0,0,0,965
47695,0,0,"0965-01-25 03:53:06",1,0,0,0,965
47696,0,1,"0965-02-01 07:09:23",0,0,0,0,965
47697,0,0,"0965-02-09 11:46:13",0,1,0,0,965
47698,1,0,"0965-02-16 22:41:25",0,0,0,0,965
47699,0,0,"0965-02-23 15:00:36",1,0,0,0,965
47700,0,1,"0965-03-03 02:20:52",0,0,0,0,965
47701,0,0,"0965-03-11 03:30:59",0,1,0,0,965
47702,1,0,"0965-03-18 05:33:03",0,0,0,0,965
47703,0,0,"0965-03-25 02:39:31",1,0,0,0,965
47704,0,1,"0965-04-01 21:40:02",0,0,0,0,965
47705,0,0,"0965-04-09 16:00:30",0,1,0,0,965
47706,1,0,"0965-04-16 11:08:25",0,0,0,0,965
47707,0,0,"0965-04-23 14:57:10",1,0,0,0,965
47708,0,1,"0965-05-01 15:52:12",0,0,0,0,965
47709,0,0,"0965-05-09 01:31:16",0,1,0,0,965
47710,1,0,"0965-05-15 16:50:50",0,0,0,0,965
47711,0,0,"0965-05-23 04:06:38",1,0,0,0,965
47712,0,1,"0965-05-31 07:55:41",0,0,0,0,965
47713,0,0,"0965-06-07 09:01:28",0,1,0,0,965
47714,1,0,"0965-06-13 23:52:47",0,0,0,0,965
47715,0,0,"0965-06-21 18:20:39",1,0,0,0,965
47716,0,1,"0965-06-29 21:14:27",0,0,0,0,965
47717,0,0,"0965-07-06 15:45:40",0,1,0,0,965
47718,1,0,"0965-07-13 09:12:32",0,0,0,0,965
47719,0,0,"0965-07-21 09:36:34",1,0,0,0,965
47720,0,1,"0965-07-29 07:48:39",0,0,0,0,965
47721,0,0,"0965-08-04 22:54:36",0,1,0,0,965
47722,1,0,"0965-08-11 21:34:27",0,0,0,0,965
47723,0,0,"0965-08-20 01:24:36",1,0,0,0,965
47724,0,1,"0965-08-27 16:12:59",0,0,0,0,965
47725,0,0,"0965-09-03 07:24:26",0,1,0,0,965
47726,1,0,"0965-09-10 13:24:19",0,0,0,0,965
47727,0,0,"0965-09-18 16:54:26",1,0,0,0,965
47728,0,1,"0965-09-25 23:25:02",0,0,0,0,965
47729,0,0,"0965-10-02 17:54:48",0,1,0,0,965
47730,1,0,"0965-10-10 08:32:04",0,0,0,0,965
47731,0,0,"0965-10-18 07:21:19",1,0,0,0,965
47732,0,1,"0965-10-25 06:30:56",0,0,0,0,965
47733,0,0,"0965-11-01 06:52:32",0,1,0,0,965
47734,1,0,"0965-11-09 05:48:28",0,0,0,0,965
47735,0,0,"0965-11-16 20:29:33",1,0,0,0,965
47736,0,1,"0965-11-23 14:32:33",0,0,0,0,965
47737,0,0,"0965-11-30 22:31:07",0,1,0,0,965
47738,1,0,"0965-12-09 03:05:20",0,0,0,0,965
47739,0,0,"0965-12-16 08:30:32",1,0,0,0,965
47740,0,1,"0965-12-23 00:16:55",0,0,0,0,965
47741,0,0,"0965-12-30 16:35:01",0,1,0,0,965
47742,1,0,"0966-01-07 22:04:10",0,0,0,0,966
47743,0,0,"0966-01-14 19:40:45",1,0,0,0,966
47744,0,1,"0966-01-21 12:10:54",0,0,0,0,966
47745,0,0,"0966-01-29 11:57:14",0,1,0,0,966
47746,1,0,"0966-02-06 13:18:39",0,0,0,0,966
47747,0,0,"0966-02-13 06:06:24",1,0,0,0,966
47748,0,1,"0966-02-20 02:21:21",0,0,0,0,966
47749,0,0,"0966-02-28 06:46:01",0,1,0,0,966
47750,1,0,"0966-03-08 00:35:17",0,0,0,0,966
47751,0,0,"0966-03-14 15:50:31",1,0,0,0,966
47752,0,1,"0966-03-21 18:34:43",0,0,0,0,966
47753,0,0,"0966-03-29 23:16:44",0,1,0,0,966
47754,1,0,"0966-04-06 08:32:57",0,0,0,0,966
47755,0,0,"0966-04-13 01:11:43",1,0,0,0,966
47756,0,1,"0966-04-20 12:12:24",0,0,0,0,966
47757,0,0,"0966-04-28 12:43:25",0,1,0,0,966
47758,1,0,"0966-05-05 14:16:21",0,0,0,0,966
47759,0,0,"0966-05-12 10:52:41",1,0,0,0,966
47760,0,1,"0966-05-20 06:11:37",0,0,0,0,966
47761,0,0,"0966-05-27 23:23:58",0,1,0,0,966
47762,1,0,"0966-06-03 19:00:48",0,0,0,0,966
47763,0,0,"0966-06-10 21:49:11",1,0,0,0,966
47764,0,1,"0966-06-18 23:23:05",0,0,0,0,966
47765,0,0,"0966-06-26 08:11:28",0,1,0,0,966
47766,1,0,"0966-07-03 00:06:51",0,0,0,0,966
47767,0,0,"0966-07-10 10:46:17",1,0,0,0,966
47768,0,1,"0966-07-18 14:56:54",0,0,0,0,966
47769,0,0,"0966-07-25 16:05:04",0,1,0,0,966
47770,1,0,"0966-08-01 06:57:47",0,0,0,0,966
47771,0,0,"0966-08-09 01:53:36",1,0,0,0,966
47772,0,1,"0966-08-17 04:34:29",0,0,0,0,966
47773,0,0,"0966-08-23 23:55:22",0,1,0,0,966
47774,1,0,"0966-08-30 16:53:12",0,0,0,0,966
47775,0,0,"0966-09-07 18:35:27",1,0,0,0,966
47776,0,1,"0966-09-15 16:20:51",0,0,0,0,966
47777,0,0,"0966-09-22 08:23:56",0,1,0,0,966
47778,1,0,"0966-09-29 06:51:43",0,0,0,0,966
47779,0,0,"0966-10-07 11:47:23",1,0,0,0,966
47780,0,1,"0966-10-15 02:31:06",0,0,0,0,966
47781,0,0,"0966-10-21 18:09:56",0,1,0,0,966
47782,1,0,"0966-10-29 01:01:31",0,0,0,0,966
47783,0,0,"0966-11-06 04:28:16",1,0,0,0,966
47784,0,1,"0966-11-13 11:25:28",0,0,0,0,966
47785,0,0,"0966-11-20 05:53:00",0,1,0,0,966
47786,1,0,"0966-11-27 22:14:50",0,0,0,0,966
47787,0,0,"0966-12-05 19:58:43",1,0,0,0,966
47788,0,1,"0966-12-12 19:34:58",0,0,0,0,966
47789,0,0,"0966-12-19 20:02:07",0,1,0,0,966
47790,1,0,"0966-12-27 20:20:33",0,0,0,0,966
47791,0,0,"0967-01-04 09:55:21",1,0,0,0,967
47792,0,1,"0967-01-11 03:46:16",0,0,0,0,967
47793,0,0,"0967-01-18 12:31:12",0,1,0,0,967
47794,1,0,"0967-01-26 16:58:56",0,0,0,0,967
47795,0,0,"0967-02-02 22:00:53",1,0,0,0,967
47796,0,1,"0967-02-09 12:54:42",0,0,0,0,967
47797,0,0,"0967-02-17 06:23:33",0,1,0,0,967
47798,1,0,"0967-02-25 10:30:58",0,0,0,0,967
47799,0,0,"0967-03-04 08:09:37",1,0,0,0,967
47800,0,1,"0967-03-10 23:47:19",0,0,0,0,967
47801,0,0,"0967-03-19 00:11:40",0,1,0,0,967
47802,1,0,"0967-03-27 00:11:39",0,0,0,0,967
47803,0,0,"0967-04-02 16:41:02",1,0,0,0,967
47804,0,1,"0967-04-09 12:46:27",0,0,0,0,967
47805,0,0,"0967-04-17 16:40:25",0,1,0,0,967
47806,1,0,"0967-04-25 10:02:50",0,0,0,0,967
47807,0,0,"0967-05-02 00:23:03",1,0,0,0,967
47808,0,1,"0967-05-09 03:43:15",0,0,0,0,967
47809,0,0,"0967-05-17 07:12:40",0,1,0,0,967
47810,1,0,"0967-05-24 16:45:02",0,0,0,0,967
47811,0,0,"0967-05-31 08:21:13",1,0,0,0,967
47812,0,1,"0967-06-07 20:05:10",0,0,0,0,967
47813,0,0,"0967-06-15 19:45:00",0,1,0,0,967
47814,1,0,"0967-06-22 21:29:02",0,0,0,0,967
47815,0,0,"0967-06-29 17:41:15",1,0,0,0,967
47816,0,1,"0967-07-07 13:12:04",0,0,0,0,967
47817,0,0,"0967-07-15 06:33:06",0,1,0,0,967
47818,1,0,"0967-07-22 01:45:44",0,0,0,0,967
47819,0,0,"0967-07-29 05:11:58",1,0,0,0,967
47820,0,1,"0967-08-06 06:26:33",0,0,0,0,967
47821,0,0,"0967-08-13 16:03:32",0,1,0,0,967
47822,1,0,"0967-08-20 07:14:22",0,0,0,0,967
47823,0,0,"0967-08-27 19:13:49",1,0,0,0,967
47824,0,1,"0967-09-04 23:11:18",0,0,0,0,967
47825,0,0,"0967-09-12 00:52:56",0,1,0,0,967
47826,1,0,"0967-09-18 15:27:32",0,0,0,0,967
47827,0,0,"0967-09-26 11:36:14",1,0,0,0,967
47828,0,1,"0967-10-04 14:42:25",0,0,0,0,967
47829,0,0,"0967-10-11 09:46:55",0,1,0,0,967
47830,1,0,"0967-10-18 03:30:40",0,0,0,0,967
47831,0,0,"0967-10-26 05:40:36",1,0,0,0,967
47832,0,1,"0967-11-03 04:14:59",0,0,0,0,967
47833,0,0,"0967-11-09 19:32:44",0,1,0,0,967
47834,1,0,"0967-11-16 19:39:38",0,0,0,0,967
47835,0,0,"0967-11-25 00:22:47",1,0,0,0,967
47836,0,1,"0967-12-02 15:23:58",0,0,0,0,967
47837,0,0,"0967-12-09 06:45:50",0,1,0,0,967
47838,1,0,"0967-12-16 15:10:25",0,0,0,0,967
47839,0,0,"0967-12-24 18:18:38",1,0,0,0,967
47840,0,1,"0968-01-01 00:23:05",0,0,0,0,968
47841,0,0,"0968-01-07 19:37:39",0,1,0,0,968
47842,1,0,"0968-01-15 12:31:07",0,0,0,0,968
47843,0,0,"0968-01-23 10:06:08",1,0,0,0,968
47844,0,1,"0968-01-30 08:02:52",0,0,0,0,968
47845,0,0,"0968-02-06 09:54:09",0,1,0,0,968
47846,1,0,"0968-02-14 09:46:09",0,0,0,0,968
47847,0,0,"0968-02-21 22:59:12",1,0,0,0,968
47848,0,1,"0968-02-28 15:29:53",0,0,0,0,968
47849,0,0,"0968-03-07 01:08:13",0,1,0,0,968
47850,1,0,"0968-03-15 05:01:32",0,0,0,0,968
47851,0,0,"0968-03-22 09:04:40",1,0,0,0,968
47852,0,1,"0968-03-28 23:43:40",0,0,0,0,968
47853,0,0,"0968-04-05 16:53:07",0,1,0,0,968
47854,1,0,"0968-04-13 20:52:55",0,0,0,0,968
47855,0,0,"0968-04-20 17:09:37",1,0,0,0,968
47856,0,1,"0968-04-27 09:25:36",0,0,0,0,968
47857,0,0,"0968-05-05 08:43:12",0,1,0,0,968
47858,1,0,"0968-05-13 08:49:12",0,0,0,0,968
47859,0,0,"0968-05-20 00:17:22",1,0,0,0,968
47860,0,1,"0968-05-26 21:01:32",0,0,0,0,968
47861,0,0,"0968-06-04 00:07:00",0,1,0,0,968
47862,1,0,"0968-06-11 17:15:47",0,0,0,0,968
47863,0,0,"0968-06-18 07:29:58",1,0,0,0,968
47864,0,1,"0968-06-25 10:48:21",0,0,0,0,968
47865,0,0,"0968-07-03 14:28:08",0,1,0,0,968
47866,1,0,"0968-07-10 23:18:07",0,0,0,0,968
47867,0,0,"0968-07-17 15:41:42",1,0,0,0,968
47868,0,1,"0968-07-25 02:52:44",0,0,0,0,968
47869,0,0,"0968-08-02 03:20:20",0,1,0,0,968
47870,1,0,"0968-08-09 04:20:49",0,0,0,0,968
47871,0,0,"0968-08-16 01:40:02",1,0,0,0,968
47872,0,1,"0968-08-23 20:57:32",0,0,0,0,968
47873,0,0,"0968-08-31 14:44:31",0,1,0,0,968
47874,1,0,"0968-09-07 09:51:36",0,0,0,0,968
47875,0,0,"0968-09-14 14:07:12",1,0,0,0,968
47876,0,1,"0968-09-22 16:06:24",0,0,0,0,968
47877,0,0,"0968-09-30 01:11:31",0,1,0,0,968
47878,1,0,"0968-10-06 17:09:40",0,0,0,0,968
47879,0,0,"0968-10-14 05:32:03",1,0,0,0,968
47880,0,1,"0968-10-22 10:48:27",0,0,0,0,968
47881,0,0,"0968-10-29 11:25:55",0,1,0,0,968
47882,1,0,"0968-11-05 03:15:34",0,0,0,0,968
47883,0,0,"0968-11-12 23:46:04",1,0,0,0,968
47884,0,1,"0968-11-21 03:31:50",0,0,0,0,968
47885,0,0,"0968-11-27 22:01:36",0,1,0,0,968
47886,1,0,"0968-12-04 16:42:56",0,0,0,0,968
47887,0,0,"0968-12-12 19:37:19",1,0,0,0,968
47888,0,1,"0968-12-20 17:21:31",0,0,0,0,968
47889,0,0,"0968-12-27 09:06:53",0,1,0,0,968
47890,1,0,"0969-01-03 09:31:01",0,0,0,0,969
47891,0,0,"0969-01-11 15:01:18",1,0,0,0,969
47892,0,1,"0969-01-19 04:11:36",0,0,0,0,969
47893,0,0,"0969-01-25 20:33:18",0,1,0,0,969
47894,1,0,"0969-02-02 04:55:50",0,0,0,0,969
47895,0,0,"0969-02-10 08:02:24",1,0,0,0,969
47896,0,1,"0969-02-17 12:33:41",0,0,0,0,969
47897,0,0,"0969-02-24 08:19:25",0,1,0,0,969
47898,1,0,"0969-03-04 01:26:45",0,0,0,0,969
47899,0,0,"0969-03-11 21:50:14",1,0,0,0,969
47900,0,1,"0969-03-18 19:19:48",0,0,0,0,969
47901,0,0,"0969-03-25 20:43:25",0,1,0,0,969
47902,1,0,"0969-04-02 21:07:06",0,0,0,0,969
47903,0,0,"0969-04-10 08:40:21",1,0,0,0,969
47904,0,1,"0969-04-17 01:31:16",0,0,0,0,969
