"id","date","distance","es_apogeo","es_invertido","es_selecto","es_perigeo"
17767,"1670-03-06 07:44:00",406411.754,1,1,0,0
17768,"1670-03-20 18:52:14",357537.746,0,1,0,1
17769,"1670-04-02 13:01:30",406050.772,1,0,0,0
17770,"1670-04-18 02:55:54",360894.97,0,0,0,1
17771,"1670-04-30 03:35:52",405125.89,1,0,0,0
17772,"1670-05-15 23:50:57",365842.505,0,0,0,1
17773,"1670-05-27 21:38:47",404274.104,1,0,0,0
17774,"1670-06-11 06:46:56",369645.289,0,0,0,1
17775,"1670-06-24 16:21:24",404137.976,1,0,0,0
17776,"1670-07-06 18:58:03",367246.255,0,0,0,1
17777,"1670-07-22 10:28:02",404824.376,1,0,0,0
17778,"1670-08-03 09:11:58",362276.891,0,0,0,1
17779,"1670-08-19 02:12:55",405838.834,1,0,0,0
17780,"1670-08-31 14:19:36",358337.456,0,0,1,1
17781,"1670-09-15 11:24:37",406467.606,1,0,0,0
17782,"1670-09-29 00:51:36",356833.284,0,0,1,1
17783,"1670-10-12 13:05:21",406407.646,1,0,0,0
17784,"1670-10-27 12:25:14",358366.272,0,0,1,1
17785,"1670-11-08 21:26:54",405755.423,1,0,0,0
17786,"1670-11-24 19:54:14",362709.366,0,0,0,1
17787,"1670-12-06 14:39:57",404823.116,1,0,0,0
17788,"1670-12-22 09:30:11",368336.837,0,0,0,1
17789,"1671-01-03 11:41:47",404266.37,1,0,0,0
17790,"1671-01-16 03:16:02",369688.155,0,0,0,1
17791,"1671-01-31 08:56:01",404505.866,1,0,0,0
17792,"1671-02-12 02:35:16",364490.54,0,0,0,1
17793,"1671-02-28 03:09:25",405320.471,1,0,0,0
17794,"1671-03-12 06:33:02",359648.622,0,0,0,1
17795,"1671-03-27 14:06:59",406073.569,1,0,0,0
17796,"1671-04-09 16:46:54",357257.32,0,1,0,1
17797,"1671-04-23 16:13:51",406317.0,1,1,0,0
17798,"1671-05-08 03:15:53",357824.235,0,1,0,1
17799,"1671-05-20 22:00:22",405914.911,1,0,0,0
17800,"1671-06-05 10:04:04",361025.949,0,0,0,1
17801,"1671-06-17 11:36:31",405015.991,1,0,0,0
17802,"1671-07-03 06:31:38",365819.365,0,0,0,1
17803,"1671-07-15 04:52:36",404252.817,1,0,0,0
17804,"1671-07-29 14:00:37",369652.958,0,0,0,1
17805,"1671-08-11 23:36:43",404225.705,1,0,0,0
17806,"1671-08-24 01:16:27",367248.957,0,0,0,1
17807,"1671-09-08 18:30:32",405007.054,1,0,0,0
17808,"1671-09-20 16:15:57",362062.35,0,0,0,1
17809,"1671-10-06 11:10:15",406054.498,1,0,0,0
17810,"1671-10-18 22:51:43",357937.643,0,0,1,1
17811,"1671-11-02 19:55:11",406635.56,1,0,0,0
17812,"1671-11-16 10:51:45",356496.945,0,0,1,1
17813,"1671-11-29 20:24:15",406547.566,1,0,0,0
17814,"1671-12-14 23:12:02",358382.431,0,0,0,1
17815,"1671-12-27 06:02:07",405880.355,1,0,0,0
17816,"1672-01-12 05:55:12",363117.478,0,0,0,1
17817,"1672-01-24 00:18:34",404919.381,1,0,0,0
17818,"1672-02-08 14:44:43",368694.39,0,0,0,1
17819,"1672-02-20 21:12:17",404359.977,1,0,0,0
17820,"1672-03-04 09:00:33",369148.48,0,0,0,1
17821,"1672-03-19 17:16:33",404614.272,1,0,0,0
17822,"1672-03-31 12:32:06",364030.215,0,0,0,1
17823,"1672-04-16 09:56:57",405439.758,1,0,0,0
17824,"1672-04-28 15:40:25",359477.465,0,0,0,1
17825,"1672-05-13 20:04:17",406195.889,1,0,0,0
17826,"1672-05-27 00:28:43",357254.17,0,1,0,1
17827,"1672-06-09 22:50:43",406409.322,1,1,0,0
17828,"1672-06-24 09:55:37",357849.748,0,1,0,1
17829,"1672-07-07 04:31:58",405965.1,1,0,0,0
17830,"1672-07-22 16:30:09",361047.808,0,0,0,1
17831,"1672-08-03 17:37:27",405072.027,1,0,0,0
17832,"1672-08-19 13:26:02",365925.265,0,0,0,1
17833,"1672-08-31 11:02:49",404350.365,1,0,0,0
17834,"1672-09-14 18:42:48",369854.938,0,0,0,1
17835,"1672-09-28 06:35:34",404371.996,1,0,0,0
17836,"1672-10-10 05:53:15",367012.014,0,0,0,1
17837,"1672-10-26 02:24:14",405165.8,1,0,0,0
17838,"1672-11-06 23:41:55",361532.645,0,0,0,1
17839,"1672-11-22 19:03:10",406144.172,1,0,0,0
17840,"1672-12-05 08:18:41",357502.551,0,0,1,1
17841,"1672-12-20 01:42:46",406629.43,1,0,1,0
17842,"1673-01-02 21:22:42",356513.327,0,0,1,1
17843,"1673-01-16 02:21:02",406509.297,1,0,0,0
17844,"1673-01-31 09:28:20",358895.704,0,0,0,1
17845,"1673-02-12 14:17:04",405753.074,1,0,0,0
17846,"1673-02-28 14:11:17",363787.817,0,0,0,1
17847,"1673-03-12 09:03:01",404719.187,1,0,0,0
17848,"1673-03-27 17:52:11",368957.424,0,0,0,1
17849,"1673-04-09 05:08:14",404159.716,1,0,0,0
17850,"1673-04-21 15:51:59",368792.913,0,0,0,1
17851,"1673-05-07 00:03:52",404449.256,1,0,0,0
17852,"1673-05-18 20:44:12",363928.042,0,0,0,1
17853,"1673-06-03 16:06:32",405304.934,1,0,0,0
17854,"1673-06-15 22:57:38",359607.345,0,0,0,1
17855,"1673-07-01 02:34:18",406064.292,1,0,0,0
17856,"1673-07-14 07:18:05",357435.131,0,1,0,1
17857,"1673-07-28 05:44:05",406244.406,1,1,0,0
17858,"1673-08-11 17:05:57",357981.837,0,1,0,1
17859,"1673-08-24 11:00:44",405785.057,1,0,0,0
17860,"1673-09-09 00:42:24",361196.425,0,0,0,1
17861,"1673-09-21 00:22:13",404921.085,1,0,0,0
17862,"1673-10-06 22:37:54",366257.216,0,0,0,1
17863,"1673-10-18 18:51:30",404253.562,1,0,0,0
17864,"1673-11-01 22:27:41",370233.725,0,0,0,1
17865,"1673-11-15 15:41:55",404331.782,1,0,0,0
17866,"1673-11-27 12:03:28",366739.998,0,0,0,1
17867,"1673-12-13 12:16:35",405141.282,1,0,0,0
17868,"1673-12-25 09:25:30",361155.91,0,0,0,1
17869,"1674-01-10 04:21:16",406075.349,1,0,0,0
17870,"1674-01-22 19:30:36",357413.232,0,0,1,1
17871,"1674-02-06 09:29:26",406528.356,1,0,1,0
17872,"1674-02-20 08:26:36",356791.073,0,0,1,1
17873,"1674-03-05 11:30:11",406378.621,1,0,0,0
17874,"1674-03-20 19:05:00",359329.052,0,0,0,1
17875,"1674-04-02 00:05:30",405571.152,1,0,0,0
17876,"1674-04-17 21:30:59",364068.343,0,0,0,1
17877,"1674-04-29 17:58:03",404567.906,1,0,0,0
17878,"1674-05-14 22:50:37",368881.59,0,0,0,1
17879,"1674-05-27 12:56:25",404103.109,1,0,0,0
17880,"1674-06-09 00:16:32",368644.109,0,0,0,1
17881,"1674-06-24 07:19:50",404495.657,1,0,0,0
17882,"1674-07-06 04:25:27",363929.715,0,0,0,1
17883,"1674-07-21 23:43:08",405429.266,1,0,0,0
17884,"1674-08-03 06:13:17",359538.752,0,0,0,1
17885,"1674-08-18 11:01:02",406211.186,1,0,0,0
17886,"1674-08-31 14:57:45",357204.785,0,1,0,1
17887,"1674-09-14 13:51:11",406362.428,1,1,0,0
17888,"1674-09-29 01:44:50",357723.951,0,1,0,1
17889,"1674-10-11 18:24:30",405905.395,1,0,0,0
17890,"1674-10-27 10:25:45",361175.325,0,0,0,1
17891,"1674-11-08 08:28:43",405072.889,1,0,0,0
17892,"1674-11-24 08:08:50",366595.527,0,0,0,1
17893,"1674-12-06 04:07:25",404444.298,1,0,0,0
17894,"1674-12-19 22:39:20",370299.079,0,0,0,1
17895,"1675-01-03 01:33:14",404551.338,1,0,0,0
17896,"1675-01-14 20:34:39",366098.785,0,0,0,1
17897,"1675-01-30 21:29:36",405348.885,1,0,0,0
17898,"1675-02-11 20:16:02",360604.929,0,0,0,1
17899,"1675-02-27 11:41:59",406245.426,1,0,0,0
17900,"1675-03-12 06:00:50",357217.215,0,0,1,1
17901,"1675-03-26 15:53:09",406682.201,1,0,1,0
17902,"1675-04-09 17:25:24",356899.904,0,0,1,1
17903,"1675-04-22 19:22:23",406472.369,1,0,0,0
17904,"1675-05-08 02:14:31",359525.384,0,0,0,1
17905,"1675-05-20 07:40:59",405612.21,1,0,0,0
17906,"1675-06-05 03:10:43",364157.806,0,0,0,1
17907,"1675-06-17 00:36:15",404627.472,1,0,0,0
17908,"1675-07-02 03:38:30",368816.919,0,0,0,1
17909,"1675-07-14 19:01:24",404218.627,1,0,0,0
17910,"1675-07-27 05:58:21",368508.975,0,0,0,1
17911,"1675-08-11 13:32:00",404666.258,1,0,0,0
17912,"1675-08-23 10:24:27",363677.725,0,0,0,1
17913,"1675-09-08 06:27:57",405617.642,1,0,0,0
17914,"1675-09-20 13:02:01",359145.35,0,0,0,1
17915,"1675-10-05 17:43:02",406348.024,1,0,0,0
17916,"1675-10-18 23:06:36",356860.013,0,1,0,1
17917,"1675-11-01 19:03:34",406437.581,1,1,0,0
17918,"1675-11-16 11:15:40",357712.74,0,1,0,1
17919,"1675-11-29 00:28:39",405956.358,1,0,0,0
17920,"1675-12-14 20:28:05",361627.904,0,0,0,1
17921,"1675-12-26 16:29:05",405073.175,1,0,0,0
17922,"1676-01-11 15:48:51",367253.904,0,0,0,1
17923,"1676-01-23 13:06:18",404395.965,1,0,0,0
17924,"1676-02-05 20:59:48",370116.768,0,0,0,1
17925,"1676-02-20 10:09:21",404471.828,1,0,0,0
17926,"1676-03-03 05:29:31",365535.953,0,0,0,1
17927,"1676-03-19 04:42:21",405240.983,1,0,0,0
17928,"1676-03-31 05:48:56",360423.128,0,0,0,1
17929,"1676-04-15 17:29:47",406116.385,1,0,0,0
17930,"1676-04-28 14:30:52",357431.146,0,0,1,1
17931,"1676-05-12 21:56:25",406529.177,1,0,1,0
17932,"1676-05-27 00:45:46",357267.098,0,0,1,1
17933,"1676-06-09 02:18:25",406263.056,1,0,0,0
17934,"1676-06-24 08:54:47",359817.633,0,0,0,1
17935,"1676-07-06 14:17:02",405388.941,1,0,0,0
17936,"1676-07-22 09:55:13",364338.754,0,0,0,1
17937,"1676-08-03 06:57:53",404449.717,1,0,0,0
17938,"1676-08-18 10:35:23",369031.976,0,0,0,1
17939,"1676-08-31 01:48:46",404115.083,1,0,0,0
17940,"1676-09-12 10:24:21",368603.874,0,0,0,1
17941,"1676-09-27 21:21:05",404631.331,1,0,0,0
17942,"1676-10-09 16:47:49",363508.172,0,0,0,1
17943,"1676-10-25 15:19:08",405595.727,1,0,0,0
17944,"1676-11-06 21:35:50",358893.051,0,0,0,1
17945,"1676-11-22 02:13:43",406264.434,1,0,0,0
17946,"1676-12-05 09:30:14",356790.103,0,1,0,1
17947,"1676-12-19 02:11:38",406319.99,1,0,0,0
17948,"1677-01-02 22:28:22",357994.127,0,1,0,1
17949,"1677-01-15 09:19:36",405816.169,1,0,0,0
17950,"1677-01-31 06:48:16",362172.542,0,0,0,1
17951,"1677-02-12 02:28:53",404896.536,1,0,0,0
17952,"1677-02-27 22:27:40",367672.218,0,0,0,1
17953,"1677-03-11 22:47:29",404239.751,1,0,0,0
17954,"1677-03-25 01:29:45",369794.081,0,0,0,1
17955,"1677-04-08 18:45:17",404381.175,1,0,0,0
17956,"1677-04-20 15:10:44",365316.089,0,0,0,1
17957,"1677-05-06 12:19:04",405217.633,1,0,0,0
17958,"1677-05-18 14:42:31",360476.526,0,0,0,1
17959,"1677-06-03 01:02:44",406137.53,1,0,0,0
17960,"1677-06-15 22:21:37",357535.287,0,0,1,1
17961,"1677-06-30 06:20:27",406547.58,1,0,1,0
17962,"1677-07-14 08:03:49",357247.373,0,0,1,1
17963,"1677-07-27 10:19:00",406263.624,1,0,0,0
17964,"1677-08-11 16:23:58",359702.955,0,0,0,1
17965,"1677-08-23 21:31:33",405424.36,1,0,0,0
17966,"1677-09-08 18:13:44",364329.014,0,0,0,1
17967,"1677-09-20 14:21:53",404559.548,1,0,0,0
17968,"1677-10-05 18:20:19",369269.999,0,0,0,1
17969,"1677-10-18 10:08:34",404312.165,1,0,0,0
17970,"1677-10-30 14:56:28",368452.247,0,0,0,1
17971,"1677-11-15 06:41:08",404886.596,1,0,0,0
17972,"1677-11-27 01:10:35",362968.239,0,0,0,1
17973,"1677-12-13 00:41:11",405829.416,1,0,0,0
17974,"1677-12-25 08:05:26",358359.822,0,1,0,1
17975,"1678-01-09 09:44:06",406433.129,1,0,0,0
17976,"1678-01-22 20:34:47",356596.699,0,1,0,1
17977,"1678-02-05 09:23:40",406470.069,1,0,0,0
17978,"1678-02-20 08:37:53",358214.381,0,1,0,1
17979,"1678-03-04 18:15:18",405896.331,1,0,0,0
17980,"1678-03-20 14:43:40",362555.479,0,0,0,1
17981,"1678-04-01 11:15:23",404928.656,1,0,0,0
17982,"1678-04-17 02:42:08",367792.339,0,0,0,1
17983,"1678-04-29 06:26:59",404296.666,1,0,0,0
17984,"1678-05-12 07:14:50",369402.39,0,0,0,1
17985,"1678-05-27 01:16:44",404491.541,1,0,0,0
17986,"1678-06-07 22:59:50",365055.752,0,0,0,1
17987,"1678-06-23 18:15:15",405368.004,1,0,0,0
17988,"1678-07-05 21:38:25",360298.501,0,0,0,1
17989,"1678-07-21 07:04:06",406291.554,1,0,0,0
17990,"1678-08-03 04:55:02",357337.179,0,0,1,1
17991,"1678-08-17 12:20:05",406660.353,1,0,1,0
17992,"1678-08-31 15:03:33",357078.185,0,0,1,1
17993,"1678-09-13 15:44:53",406339.64,1,0,0,0
17994,"1678-09-29 00:27:24",359733.494,0,0,0,1
17995,"1678-10-11 03:28:06",405491.691,1,0,0,0
17996,"1678-10-27 03:05:46",364701.065,0,0,0,1
17997,"1678-11-07 21:38:05",404627.547,1,0,0,0
17998,"1678-11-22 22:43:44",369760.297,0,0,0,1
17999,"1678-12-05 18:37:50",404377.156,1,0,0,0
18000,"1678-12-17 19:15:27",368003.493,0,0,0,1
18001,"1679-01-02 15:25:37",404913.442,1,0,0,0
18002,"1679-01-14 10:25:45",362359.338,0,0,0,1
18003,"1679-01-30 08:08:55",405774.77,1,0,0,0
18004,"1679-02-11 18:28:00",358144.69,0,1,0,1
18005,"1679-02-26 15:02:35",406324.985,1,0,0,0
18006,"1679-03-12 06:23:37",356893.378,0,1,0,1
18007,"1679-03-25 15:54:45",406323.305,1,0,0,0
18008,"1679-04-09 16:59:07",358767.085,0,1,0,1
18009,"1679-04-22 02:00:51",405663.269,1,0,0,0
18010,"1679-05-07 21:17:05",363001.379,0,0,0,1
18011,"1679-05-19 18:31:31",404677.556,1,0,0,0
18012,"1679-06-04 07:32:33",367934.924,0,0,0,1
18013,"1679-06-16 12:58:02",404094.948,1,0,0,0
18014,"1679-06-29 13:07:55",369362.875,0,0,0,1
18015,"1679-07-14 07:33:55",404356.429,1,0,0,0
18016,"1679-07-26 05:10:53",365083.065,0,0,0,1
18017,"1679-08-11 01:04:32",405281.743,1,0,0,0
18018,"1679-08-23 04:03:47",360298.056,0,0,0,1
18019,"1679-09-07 14:45:19",406203.825,1,0,0,0
18020,"1679-09-20 12:24:41",357291.337,0,0,1,1
18021,"1679-10-04 19:38:06",406522.317,1,0,1,0
18022,"1679-10-19 00:06:59",357105.782,0,0,1,1
18023,"1679-10-31 22:31:50",406186.179,1,0,0,0
18024,"1679-11-16 10:51:34",360008.151,0,0,0,1
18025,"1679-11-28 11:37:54",405343.166,1,0,0,0
18026,"1679-12-14 13:21:23",365260.907,0,0,0,1
18027,"1679-12-26 07:13:28",404490.014,1,0,0,0
18028,"1680-01-10 01:32:24",370135.677,0,0,0,1
18029,"1680-01-23 04:43:16",404265.274,1,0,0,0
18030,"1680-02-04 03:08:24",367569.71,0,0,0,1
18031,"1680-02-20 00:54:02",404820.923,1,0,0,0
18032,"1680-03-02 21:03:26",362112.517,0,0,0,1
18033,"1680-03-18 16:20:18",405689.902,1,0,0,0
18034,"1680-03-31 04:44:38",358260.087,0,1,0,1
18035,"1680-04-14 22:51:03",406248.561,1,0,0,0
18036,"1680-04-28 15:23:19",357175.722,0,1,0,1
18037,"1680-05-12 00:53:39",406214.073,1,0,0,0
18038,"1680-05-27 00:37:22",358966.306,0,0,0,1
18039,"1680-06-08 10:29:36",405540.152,1,0,0,0
18040,"1680-06-24 04:07:17",363027.529,0,0,0,1
18041,"1680-07-06 02:01:06",404616.024,1,0,0,0
18042,"1680-07-21 14:37:14",367905.74,0,0,0,1
18043,"1680-08-02 20:06:48",404135.369,1,0,0,0
18044,"1680-08-15 19:34:09",369423.034,0,0,0,1
18045,"1680-08-30 15:12:50",404503.48,1,0,0,0
18046,"1680-09-11 11:39:23",364978.42,0,0,0,1
18047,"1680-09-27 09:43:13",405499.264,1,0,0,0
18048,"1680-10-09 11:54:25",359949.993,0,0,0,1
18049,"1680-10-24 23:50:13",406407.67,1,0,0,0
18050,"1680-11-06 21:52:17",356870.02,0,0,1,1
18051,"1680-11-21 03:15:50",406671.437,1,0,1,0
18052,"1680-12-05 10:45:04",356920.232,0,0,1,1
18053,"1680-12-18 06:21:14",406324.047,1,0,0,0
18054,"1681-01-02 21:31:39",360248.085,0,0,0,1
18055,"1681-01-14 20:54:45",405447.866,1,0,0,0
18056,"1681-01-30 21:49:13",365734.944,0,0,0,1
18057,"1681-02-11 16:54:08",404572.447,1,0,0,0
18058,"1681-02-26 01:30:20",370076.685,0,0,0,1
18059,"1681-03-11 13:36:56",404358.401,1,0,0,0
18060,"1681-03-23 12:15:37",367007.897,0,0,0,1
18061,"1681-04-08 08:20:04",404932.637,1,0,0,0
18062,"1681-04-20 06:35:58",361811.143,0,0,0,1
18063,"1681-05-05 22:29:07",405812.993,1,0,0,0
18064,"1681-05-18 12:58:20",358186.542,0,1,0,1
18065,"1681-06-02 04:58:42",406363.822,1,1,0,0
18066,"1681-06-15 22:22:55",357179.631,0,1,0,1
18067,"1681-06-29 07:31:18",406284.914,1,0,0,0
18068,"1681-07-14 07:04:37",358967.543,0,0,0,1
18069,"1681-07-26 16:37:26",405590.411,1,0,0,0
18070,"1681-08-11 10:52:58",363074.534,0,0,0,1
18071,"1681-08-23 07:59:50",404691.04,1,0,0,0
18072,"1681-09-07 21:42:43",368111.636,0,0,0,1
18073,"1681-09-20 02:42:10",404256.784,1,0,0,0
18074,"1681-10-02 22:11:31",369457.015,0,0,0,1
18075,"1681-10-17 22:48:45",404659.891,1,0,0,0
18076,"1681-10-29 17:46:10",364542.649,0,0,0,1
18077,"1681-11-14 17:55:16",405627.474,1,0,0,0
18078,"1681-11-26 20:34:53",359402.753,0,0,0,1
18079,"1681-12-12 06:58:54",406434.632,1,0,0,0
18080,"1681-12-25 08:06:03",356634.598,0,0,1,1
18081,"1682-01-08 08:24:00",406640.351,1,0,1,0
18082,"1682-01-22 21:19:47",357215.34,0,0,1,1
18083,"1682-02-04 13:38:21",406238.332,1,0,0,0
18084,"1682-02-20 06:58:05",360897.245,0,0,0,1
18085,"1682-03-04 05:35:52",405264.57,1,0,0,0
18086,"1682-03-20 04:09:46",366269.962,0,0,0,1
18087,"1682-04-01 01:14:45",404356.276,1,0,0,0
18088,"1682-04-15 02:51:30",369940.357,0,0,0,1
18089,"1682-04-28 20:52:19",404171.271,1,0,0,0
18090,"1682-05-10 20:24:40",366771.706,0,0,0,1
18091,"1682-05-26 14:41:17",404786.587,1,0,0,0
18092,"1682-06-07 14:11:38",361847.147,0,0,0,1
18093,"1682-06-23 04:46:13",405689.873,1,0,0,0
18094,"1682-07-05 19:51:32",358345.745,0,1,0,1
18095,"1682-07-20 11:52:51",406225.207,1,1,0,0
18096,"1682-08-03 05:18:55",357316.463,0,1,0,1
18097,"1682-08-16 14:13:32",406113.151,1,0,0,0
18098,"1682-08-31 14:50:24",359077.315,0,0,0,1
18099,"1682-09-12 23:08:57",405426.377,1,0,0,0
18100,"1682-09-28 19:52:01",363298.879,0,0,0,1
18101,"1682-10-10 15:18:49",404568.115,1,0,0,0
18102,"1682-10-26 06:28:49",368564.649,0,0,0,1
18103,"1682-11-07 11:19:06",404189.937,1,0,0,0
18104,"1682-11-20 00:51:34",369468.341,0,0,0,1
18105,"1682-12-05 08:30:57",404633.38,1,0,0,0
18106,"1682-12-17 02:08:48",364140.463,0,0,0,1
18107,"1683-01-02 03:43:39",405585.469,1,0,0,0
18108,"1683-01-14 07:19:42",359137.715,0,0,0,1
18109,"1683-01-29 15:26:02",406346.816,1,0,0,0
18110,"1683-02-11 19:21:55",356742.745,0,0,1,1
18111,"1683-02-25 16:34:33",406538.94,1,0,1,0
18112,"1683-03-12 07:39:36",357597.331,0,0,1,1
18113,"1683-03-24 23:21:51",406082.388,1,0,0,0
18114,"1683-04-09 15:23:12",361264.693,0,0,0,1
18115,"1683-04-21 14:57:18",405094.317,1,0,0,0
18116,"1683-05-07 10:18:51",366371.119,0,0,0,1
18117,"1683-05-19 09:27:44",404257.386,1,0,0,0
18118,"1683-06-02 09:05:26",369748.82,0,0,0,1
18119,"1683-06-16 04:14:53",404178.039,1,0,0,0
18120,"1683-06-28 04:25:10",366726.018,0,0,0,1
18121,"1683-07-13 22:01:42",404888.954,1,0,0,0
18122,"1683-07-25 21:28:32",361820.727,0,0,0,1
18123,"1683-08-10 12:50:45",405847.998,1,0,0,0
18124,"1683-08-23 03:15:36",358167.43,0,1,0,1
18125,"1683-09-06 20:25:55",406372.666,1,1,0,0
18126,"1683-09-20 13:32:54",357022.586,0,1,0,1
18127,"1683-10-03 21:47:37",406236.929,1,0,0,0
18128,"1683-10-19 00:13:07",358901.74,0,0,0,1
18129,"1683-10-31 06:48:58",405567.897,1,0,0,0
18130,"1683-11-16 05:55:27",363475.043,0,0,0,1
18131,"1683-11-28 00:06:18",404739.032,1,0,0,0
18132,"1683-12-13 13:39:56",368965.542,0,0,0,1
18133,"1683-12-25 21:02:30",404392.236,1,0,0,0
18134,"1684-01-07 05:14:35",369028.375,0,0,0,1
18135,"1684-01-22 18:10:13",404845.107,1,0,0,0
18136,"1684-02-03 12:19:36",363487.657,0,0,0,1
18137,"1684-02-19 12:00:13",405769.186,1,0,0,0
18138,"1684-03-02 18:07:12",358760.289,0,0,0,1
18139,"1684-03-17 21:49:43",406505.749,1,0,0,0
18140,"1684-03-31 05:01:36",356717.415,0,0,1,1
18141,"1684-04-13 23:37:57",406670.244,1,0,1,0
18142,"1684-04-28 15:34:14",357763.934,0,0,1,1
18143,"1684-05-11 07:08:11",406142.566,1,0,0,0
18144,"1684-05-26 21:41:40",361409.036,0,0,0,1
18145,"1684-06-07 21:55:21",405138.12,1,0,0,0
18146,"1684-06-23 15:36:27",366386.841,0,0,0,1
18147,"1684-07-05 15:39:58",404342.624,1,0,0,0
18148,"1684-07-19 14:04:55",369670.275,0,0,0,1
18149,"1684-08-02 10:19:03",404322.206,1,0,0,0
18150,"1684-08-14 10:01:07",366554.974,0,0,0,1
18151,"1684-08-30 04:33:58",405074.901,1,0,0,0
18152,"1684-09-11 03:46:03",361473.324,0,0,0,1
18153,"1684-09-26 19:51:07",406017.027,1,0,0,0
18154,"1684-10-09 10:48:21",357747.248,0,1,0,1
18155,"1684-10-24 02:27:37",406466.076,1,1,0,0
18156,"1684-11-06 22:34:16",356809.736,0,1,0,1
18157,"1684-11-20 03:01:10",406294.413,1,0,0,0
18158,"1684-12-05 10:17:17",359138.088,0,0,0,1
18159,"1684-12-17 13:57:34",405585.859,1,0,0,0
18160,"1685-01-02 15:25:52",364106.935,0,0,0,1
18161,"1685-01-14 08:48:28",404696.426,1,0,0,0
18162,"1685-01-29 16:54:35",369432.373,0,0,0,1
18163,"1685-02-11 05:57:40",404310.248,1,0,0,0
18164,"1685-02-23 11:06:01",368479.752,0,0,0,1
18165,"1685-03-11 02:04:50",404740.016,1,0,0,0
18166,"1685-03-22 21:51:24",363101.608,0,0,0,1
18167,"1685-04-07 18:23:46",405644.623,1,0,0,0
18168,"1685-04-20 03:03:47",358801.426,0,0,0,1
18169,"1685-05-05 03:30:18",406367.481,1,0,0,0
18170,"1685-05-18 12:46:39",357030.0,0,0,1,1
18171,"1685-06-01 06:16:41",406491.123,1,0,1,0
18172,"1685-06-15 22:26:59",358091.916,0,0,1,1
18173,"1685-06-28 13:54:44",405921.403,1,0,0,0
18174,"1685-07-14 04:23:35",361623.993,0,0,0,1
18175,"1685-07-26 04:18:56",404935.765,1,0,0,0
18176,"1685-08-10 22:49:04",366571.465,0,0,0,1
18177,"1685-08-22 22:12:20",404203.058,1,0,0,0
18178,"1685-09-05 19:13:31",369919.429,0,0,0,1
18179,"1685-09-19 17:41:38",404259.025,1,0,0,0
18180,"1685-10-01 15:14:25",366500.034,0,0,0,1
18181,"1685-10-17 13:06:40",405059.369,1,0,0,0
18182,"1685-10-29 11:21:47",361210.904,0,0,0,1
18183,"1685-11-14 04:56:15",405972.278,1,0,0,0
18184,"1685-11-26 20:31:47",357544.471,0,1,0,1
18185,"1685-12-11 10:06:19",406357.308,1,1,0,0
18186,"1685-12-25 09:38:11",356911.857,0,1,0,1
18187,"1686-01-07 10:54:37",406172.955,1,0,0,0
18188,"1686-01-22 21:16:59",359582.615,0,0,0,1
18189,"1686-02-03 23:38:13",405420.914,1,0,0,0
18190,"1686-02-20 00:21:18",364641.849,0,0,0,1
18191,"1686-03-03 18:45:05",404518.677,1,0,0,0
18192,"1686-03-18 20:01:52",369535.679,0,0,0,1
18193,"1686-03-31 15:01:58",404184.826,1,0,0,0
18194,"1686-04-12 19:55:55",368134.131,0,0,0,1
18195,"1686-04-28 10:01:12",404690.756,1,0,0,0
18196,"1686-05-10 07:07:03",363042.046,0,0,0,1
18197,"1686-05-26 01:47:16",405658.242,1,0,0,0
18198,"1686-06-07 11:15:04",358897.077,0,0,0,1
18199,"1686-06-22 11:27:39",406407.541,1,0,0,0
18200,"1686-07-05 20:12:44",357057.374,0,0,1,1
18201,"1686-07-19 14:39:27",406510.963,1,0,1,0
18202,"1686-08-03 05:48:23",357985.132,0,0,1,1
18203,"1686-08-15 21:25:14",405945.321,1,0,0,0
18204,"1686-08-31 12:23:06",361526.095,0,0,0,1
18205,"1686-09-12 11:32:29",405014.358,1,0,0,0
18206,"1686-09-28 07:35:43",366702.865,0,0,0,1
18207,"1686-10-10 06:06:19",404362.016,1,0,0,0
18208,"1686-10-23 22:37:03",370097.241,0,0,0,1
18209,"1686-11-07 02:40:55",404493.85,1,0,0,0
18210,"1686-11-18 21:55:01",366087.881,0,0,0,1
18211,"1686-12-04 22:41:55",405313.237,1,0,0,0
18212,"1686-12-16 21:06:34",360611.082,0,0,0,1
18213,"1687-01-01 13:33:22",406168.963,1,0,0,0
18214,"1687-01-14 07:33:18",357154.993,0,1,0,1
18215,"1687-01-28 16:43:56",406514.609,1,1,0,0
18216,"1687-02-11 20:21:09",356942.372,0,1,0,1
18217,"1687-02-24 19:06:30",406292.18,1,0,0,0
18218,"1687-03-12 06:20:13",359922.246,0,0,0,1
18219,"1687-03-24 08:34:23",405463.93,1,0,0,0
18220,"1687-04-09 06:38:41",364936.383,0,0,0,1
18221,"1687-04-21 02:52:14",404552.756,1,0,0,0
18222,"1687-05-05 22:32:51",369390.091,0,0,0,1
18223,"1687-05-18 21:57:52",404266.4,1,0,0,0
18224,"1687-05-31 03:34:16",367803.276,0,0,0,1
18225,"1687-06-15 16:07:17",404824.44,1,0,0,0
18226,"1687-06-27 14:18:58",362841.881,0,0,0,1
18227,"1687-07-13 07:44:06",405817.88,1,0,0,0
18228,"1687-07-25 17:50:26",358697.825,0,0,0,1
18229,"1687-08-09 17:36:57",406546.436,1,0,0,0
18230,"1687-08-23 02:56:54",356839.109,0,0,1,1
18231,"1687-09-05 20:16:58",406600.531,1,0,1,0
